game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412310BOS,TOR,advance,Scottie Barnes,31:10,.412,.395,.421,.053,5.9,41.3,21.5,19.0,3.3,3.5,23.6,35.0,68,121,-2.6
202412310BOS,TOR,advance,Jakob Poeltl,29:42,.717,.750,.000,.500,12.4,35.5,22.6,21.9,3.4,3.7,17.0,8.5,136,121,3.0
202412310BOS,TOR,advance,Davion Mitchell,26:09,.922,1.000,.500,.500,0.0,9.0,3.9,25.6,0.0,0.0,50.6,16.2,82,139,-8.6
202412310BOS,TOR,advance,Ochai Agbaji,24:43,.143,.143,.571,.000,3.7,9.5,6.3,7.8,0.0,4.4,30.0,17.4,30,136,-17.9
202412310BOS,TOR,advance,Ja'Kobe Walter,22:23,.138,.100,.400,.200,4.1,5.2,4.6,17.3,0.0,4.9,8.4,22.8,42,137,-15.4
202412310BOS,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412310BOS,TOR,advance,Jamal Shead,24:31,.250,.250,.500,.000,0.0,4.8,2.1,25.4,4.1,0.0,23.1,22.8,51,130,-10.9
202412310BOS,TOR,advance,Bruce Brown,19:23,.381,.357,.286,.286,4.8,6.0,5.3,11.2,2.6,0.0,0.0,17.4,92,132,-4.9
202412310BOS,TOR,advance,Jamison Battle,19:01,.563,.563,.750,.000,14.6,0.0,8.1,26.0,0.0,0.0,11.1,20.3,113,141,3.2
202412310BOS,TOR,advance,Chris Boucher,14:26,.444,.357,.571,.286,0.0,16.2,7.2,16.3,3.5,0.0,0.0,23.4,104,128,2.9
202412310BOS,TOR,advance,Kelly Olynyk,9:49,.500,.500,.400,.000,9.4,0.0,5.3,0.0,0.0,0.0,0.0,21.9,105,141,-1.7
202412310BOS,TOR,advance,Jonathan Mogbo,6:14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.9,0,141,-20.0
202412310BOS,TOR,advance,Ulrich Chomche,4:32,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,200,140,-2.5
202412310BOS,TOR,advance,A.J. Lawson,4:00,.000,.000,1.000,.000,23.1,0.0,12.9,0.0,0.0,0.0,0.0,32.2,14,141,-27.3
202412310BOS,TOR,advance,Bruno Fernando,3:57,.000,.000,.000,.000,0.0,29.6,13.1,0.0,0.0,0.0,0.0,10.9,0,132,-21.7
202412310BOS,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310BOS,TOR,advance,Team Totals,240,.391,.372,.465,.128,26.9,73.2,47.3,66.7,8.5,9.1,18.8,100.0,75.2,132.3,
