game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412250DAL,DAL,basic,P.J. Washington,40:12,3,8,.375,1,4,.250,0,0,,2,5,7,2,1,1,1,1,7,7.2,-3
202412250DAL,DAL,basic,Kyrie Irving,37:15,14,27,.519,5,14,.357,6,6,1.000,1,4,5,2,0,1,2,1,39,27.3,-4
202412250DAL,DAL,basic,Dereck Lively II,30:03,3,7,.429,0,0,,0,0,,4,6,10,3,1,2,2,3,6,8.2,+6
202412250DAL,DAL,basic,Klay Thompson,28:35,4,12,.333,4,10,.400,0,0,,0,4,4,1,2,2,2,0,12,8.5,+2
202412250DAL,DAL,basic,Luka DonÄiÄ,16:13,5,9,.556,3,5,.600,1,1,1.000,1,4,5,2,1,0,3,1,14,10.6,-6
202412250DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412250DAL,DAL,basic,Quentin Grimes,24:17,4,9,.444,2,5,.400,0,0,,3,4,7,2,0,1,0,1,10,10.3,-10
202412250DAL,DAL,basic,Maxi Kleber,22:35,2,3,.667,1,1,1.000,0,0,,0,2,2,1,0,0,1,3,5,2.8,+10
202412250DAL,DAL,basic,Spencer Dinwiddie,14:08,0,7,.000,0,4,.000,2,2,1.000,0,1,1,2,1,0,0,0,2,-0.2,-9
202412250DAL,DAL,basic,Naji Marshall,13:43,1,3,.333,0,0,,2,2,1.000,0,2,2,0,0,0,1,1,4,1.5,-7
202412250DAL,DAL,basic,Daniel Gafford,12:57,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-1.5,-9
202412250DAL,DAL,basic,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,DAL,basic,Jaden Hardy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,DAL,basic,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,DAL,basic,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250DAL,DAL,basic,Team Totals,240,36,87,.414,16,43,.372,11,11,1.000,11,32,43,15,6,8,13,13,99,,
