game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030DAL,MEM,basic,Ja Morant,31:26,11,22,.500,3,6,.500,6,7,.857,0,2,2,4,3,0,6,1,31,19.6,-8
202412030DAL,MEM,basic,Desmond Bane,31:15,8,14,.571,2,5,.400,1,1,1.000,1,2,3,3,1,1,2,5,19,13.5,-1
202412030DAL,MEM,basic,Jaren Jackson Jr.,29:22,5,14,.357,2,7,.286,4,4,1.000,0,7,7,2,1,1,3,6,16,8.0,-11
202412030DAL,MEM,basic,Jaylen Wells,21:52,4,9,.444,2,7,.286,0,0,,2,1,3,2,2,0,0,4,10,8.8,+6
202412030DAL,MEM,basic,Brandon Clarke,21:41,4,6,.667,0,0,,0,0,,3,3,6,2,0,0,1,1,8,8.4,-3
202412030DAL,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030DAL,MEM,basic,Santi Aldama,28:42,7,8,.875,1,2,.500,0,0,,2,6,8,3,2,1,1,1,15,18.8,0
202412030DAL,MEM,basic,Marcus Smart,25:18,0,7,.000,0,4,.000,0,0,,2,0,2,6,3,0,2,3,0,0.5,-13
202412030DAL,MEM,basic,Scotty Pippen Jr.,17:21,2,6,.333,1,2,.500,0,0,,1,3,4,4,2,0,2,3,5,4.8,+5
202412030DAL,MEM,basic,Jay Huff,16:13,3,6,.500,2,5,.400,0,0,,0,1,1,0,1,0,0,2,8,5.5,+4
202412030DAL,MEM,basic,Jake LaRavia,10:37,1,4,.250,0,1,.000,2,2,1.000,2,0,2,1,0,0,2,3,4,0.5,+4
202412030DAL,MEM,basic,Luke Kennard,6:13,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-8
202412030DAL,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DAL,MEM,basic,Team Totals,240,45,97,.464,13,40,.325,13,14,.929,13,26,39,27,15,3,19,29,116,,
