game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190PHO,PHO,advance,Devin Booker,36:11,.705,.654,.462,.269,2.9,9.7,6.2,32.7,0.0,0.0,12.1,37.9,131,129,7.8
202503190PHO,PHO,advance,Kevin Durant,36:08,.702,.633,.467,.533,0.0,13.0,6.2,29.2,0.0,0.0,5.1,22.4,150,128,6.0
202503190PHO,PHO,advance,Ryan Dunn,29:30,.699,.727,.364,.091,3.6,15.9,9.5,0.0,1.6,3.1,0.0,16.1,137,121,-0.3
202503190PHO,PHO,advance,Nick Richards,27:50,.533,.500,.000,.125,19.2,16.8,18.0,10.4,0.0,9.9,10.6,28.1,114,120,-4.6
202503190PHO,PHO,advance,Collin Gillespie,25:50,.291,.167,.500,.333,4.1,18.1,10.8,28.8,1.9,0.0,0.0,11.0,121,123,-4.5
202503190PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190PHO,PHO,advance,Royce O'Neale,26:15,.357,.357,.571,.000,4.1,40.1,21.3,21.1,1.8,3.5,0.0,11.1,118,117,-0.1
202503190PHO,PHO,advance,Tyus Jones,21:23,.429,.429,1.000,.000,5.0,0.0,2.6,10.6,6.8,0.0,12.5,15.5,97,115,-3.3
202503190PHO,PHO,advance,Oso Ighodaro,19:44,1.000,1.000,.000,.000,16.2,17.8,17.0,17.3,0.0,0.0,33.3,6.3,164,127,-0.8
202503190PHO,PHO,advance,Cody Martin,17:09,.583,.583,.500,.000,0.0,13.7,6.5,0.0,8.4,5.4,25.0,19.3,79,104,-4.2
202503190PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,PHO,advance,Team Totals,240,.606,.568,.417,.208,28.9,80.5,53.5,72.3,9.0,11.5,9.5,100.0,127.6,121.6,
