game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080NYK,NYK,basic,Josh Hart,38:22,9,14,.643,2,5,.400,1,2,.500,6,5,11,7,1,0,1,4,21,23.4,+19
202501080NYK,NYK,basic,OG Anunoby,37:34,8,13,.615,4,6,.667,7,8,.875,1,1,2,0,2,1,2,2,27,21.6,+24
202501080NYK,NYK,basic,Mikal Bridges,35:47,4,18,.222,2,11,.182,0,0,,1,2,3,3,1,0,1,0,10,2.4,+26
202501080NYK,NYK,basic,Jalen Brunson,34:53,5,13,.385,1,4,.250,2,4,.500,0,6,6,7,1,0,1,1,13,11.4,+20
202501080NYK,NYK,basic,Karl-Anthony Towns,34:14,9,14,.643,3,3,1.000,6,6,1.000,4,9,13,2,3,2,2,3,27,28.9,+25
202501080NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080NYK,NYK,basic,Landry Shamet,21:16,4,8,.500,0,3,.000,0,0,,1,1,2,1,0,0,1,4,8,3.1,-4
202501080NYK,NYK,basic,Precious Achiuwa,15:14,3,5,.600,0,1,.000,0,0,,0,4,4,1,0,1,0,0,6,6.3,-2
202501080NYK,NYK,basic,Cameron Payne,11:21,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,1,0,0,0.7,+9
202501080NYK,NYK,basic,Jericho Sims,3:58,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,0,0,-0.6,-11
202501080NYK,NYK,basic,Tyler Kolek,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-12
202501080NYK,NYK,basic,Matt Ryan,2:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-12
202501080NYK,NYK,basic,Jacob Toppin,2:27,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-12
202501080NYK,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080NYK,NYK,basic,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080NYK,NYK,basic,Team Totals,240,42,88,.477,12,33,.364,16,20,.800,15,28,43,24,9,4,16,15,112,,
