game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503210PHO,PHO,basic,Oso Ighodaro,44:05,3,7,.429,0,0,,0,0,,5,8,13,4,0,0,3,2,6,7.2,+15
202503210PHO,PHO,basic,Devin Booker,38:55,7,17,.412,1,4,.250,2,2,1.000,0,2,2,10,0,0,1,4,17,12.9,+13
202503210PHO,PHO,basic,Kevin Durant,38:31,17,29,.586,4,9,.444,4,4,1.000,0,6,6,8,0,1,3,1,42,33.2,+7
202503210PHO,PHO,basic,Ryan Dunn,26:20,4,9,.444,2,5,.400,0,0,,3,6,9,1,1,1,0,1,10,11.2,+7
202503210PHO,PHO,basic,Collin Gillespie,23:53,5,6,.833,3,3,1.000,0,0,,0,2,2,4,1,0,1,1,13,13.8,+11
202503210PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503210PHO,PHO,basic,Tyus Jones,24:30,6,11,.545,4,9,.444,0,0,,1,2,3,3,2,0,0,1,16,15.7,+4
202503210PHO,PHO,basic,Cody Martin,22:22,1,5,.200,0,4,.000,2,2,1.000,2,4,6,1,2,1,2,3,4,3.7,-1
202503210PHO,PHO,basic,Royce O'Neale,21:24,5,8,.625,5,8,.625,0,0,,1,4,5,2,0,0,3,3,15,10.5,-1
202503210PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210PHO,PHO,basic,Team Totals,240,48,92,.522,19,42,.452,8,8,1.000,12,34,46,33,6,3,15,16,123,,
