game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010POR,DAL,basic,P.J. Washington,36:57,5,8,.625,4,6,.667,0,0,,0,3,3,6,1,0,3,2,14,12.7,+7
202412010POR,DAL,basic,Luka DonÄiÄ,36:17,15,24,.625,4,10,.400,2,4,.500,0,7,7,13,3,0,3,2,36,34.8,+1
202412010POR,DAL,basic,Quentin Grimes,35:47,9,13,.692,5,7,.714,5,6,.833,1,4,5,3,5,0,3,2,28,27.3,+6
202412010POR,DAL,basic,Daniel Gafford,27:09,7,11,.636,0,0,,5,7,.714,1,3,4,4,0,0,1,2,19,15.9,+11
202412010POR,DAL,basic,Jaden Hardy,23:29,5,12,.417,3,6,.500,0,0,,0,3,3,1,1,0,0,1,13,8.8,-9
202412010POR,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010POR,DAL,basic,Spencer Dinwiddie,34:17,5,9,.556,2,4,.500,8,8,1.000,0,1,1,5,2,0,2,3,20,18.3,+14
202412010POR,DAL,basic,Maxi Kleber,27:24,0,5,.000,0,2,.000,2,2,1.000,3,4,7,0,0,0,1,1,2,0.4,-1
202412010POR,DAL,basic,Dwight Powell,15:24,2,2,1.000,0,0,,1,2,.500,2,0,2,1,0,0,0,2,5,5.3,+1
202412010POR,DAL,basic,Olivier-Maxence Prosper,3:16,0,3,.000,0,1,.000,0,0,,1,0,1,0,1,0,0,0,0,-0.4,0
202412010POR,DAL,basic,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010POR,DAL,basic,Jazian Gortman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010POR,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010POR,DAL,basic,Team Totals,240,48,87,.552,18,36,.500,23,29,.793,8,25,33,33,13,0,13,15,137,,
