game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502280DET,DET,basic,Cade Cunningham,28:00,3,12,.250,0,2,.000,5,5,1.000,0,3,3,5,2,0,2,3,11,7.0,-20
202502280DET,DET,basic,Ausar Thompson,25:57,6,11,.545,0,0,,1,2,.500,3,1,4,5,5,0,1,0,13,17.2,-30
202502280DET,DET,basic,Tobias Harris,25:37,5,10,.500,2,4,.500,0,0,,1,1,2,3,1,0,1,2,12,9.3,-27
202502280DET,DET,basic,Tim Hardaway Jr.,17:29,4,11,.364,1,7,.143,1,1,1.000,0,1,1,2,0,0,1,1,10,4.2,-21
202502280DET,DET,basic,Jalen Duren,16:22,3,5,.600,0,0,,2,4,.500,3,5,8,2,1,0,1,4,8,8.3,-15
202502280DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502280DET,DET,basic,Malik Beasley,25:40,6,18,.333,4,11,.364,0,0,,1,3,4,3,2,0,0,2,16,10.7,+3
202502280DET,DET,basic,Dennis Schr̦der,23:39,3,7,.429,2,4,.500,0,0,,3,3,6,7,1,0,3,1,8,9.8,-5
202502280DET,DET,basic,Ron Holland,20:27,3,5,.600,0,1,.000,2,2,1.000,1,3,4,1,0,1,0,3,8,7.5,+6
202502280DET,DET,basic,Isaiah Stewart,19:30,2,2,1.000,1,1,1.000,2,4,.500,1,4,5,0,0,2,0,5,7,6.9,-4
202502280DET,DET,basic,Simone Fontecchio,12:45,4,7,.571,1,3,.333,3,4,.750,0,0,0,0,1,0,0,0,12,9.3,+12
202502280DET,DET,basic,Paul Reed,12:00,4,6,.667,0,0,,0,0,,1,3,4,2,2,0,0,1,8,10.0,+5
202502280DET,DET,basic,Marcus Sasser,4:11,2,3,.667,1,2,.500,1,1,1.000,0,0,0,2,0,0,0,0,6,6.1,+7
202502280DET,DET,basic,Bobi Klintman,4:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+7
202502280DET,DET,basic,Lindy Waters III,4:11,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4,+7
202502280DET,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280DET,DET,basic,Team Totals,240,45,99,.455,12,37,.324,17,23,.739,14,28,42,32,15,3,11,22,119,,
