game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220MEM,MEM,basic,Desmond Bane,33:44,10,15,.667,4,7,.571,0,0,,0,2,2,8,0,1,0,3,24,23.2,+17
202501220MEM,MEM,basic,Ja Morant,31:56,5,9,.556,2,5,.400,4,4,1.000,0,4,4,13,3,1,5,2,16,19.9,+4
202501220MEM,MEM,basic,Jaren Jackson Jr.,30:10,9,18,.500,1,5,.200,3,3,1.000,2,4,6,1,0,1,0,4,22,15.4,+8
202501220MEM,MEM,basic,Jaylen Wells,26:04,4,10,.400,3,7,.429,2,2,1.000,3,0,3,2,0,0,1,5,13,8.1,+11
202501220MEM,MEM,basic,Zach Edey,18:56,3,7,.429,0,1,.000,1,2,.500,2,4,6,1,0,1,2,4,7,3.3,+8
202501220MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220MEM,MEM,basic,Luke Kennard,26:17,8,12,.667,7,11,.636,0,0,,3,1,4,3,2,0,1,1,23,22.9,+8
202501220MEM,MEM,basic,Brandon Clarke,21:31,3,5,.600,0,0,,3,3,1.000,1,2,3,3,1,1,1,5,9,8.8,-1
202501220MEM,MEM,basic,Santi Aldama,18:35,1,7,.143,0,3,.000,0,0,,1,4,5,1,1,1,2,1,2,-0.6,+14
202501220MEM,MEM,basic,Scotty Pippen Jr.,15:44,0,5,.000,0,1,.000,0,0,,1,2,3,4,2,0,1,4,0,0.0,0
202501220MEM,MEM,basic,GG Jackson II,10:15,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,0,3,0,3,-0.4,-4
202501220MEM,MEM,basic,Jay Huff,6:48,5,8,.625,3,6,.500,0,0,,0,2,2,0,0,0,0,1,13,9.6,-5
202501220MEM,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220MEM,MEM,basic,Team Totals,240,49,98,.500,21,47,.447,13,14,.929,13,27,40,36,9,6,16,30,132,,
