game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060MIN,LAC,basic,Norman Powell,38:18,7,17,.412,2,5,.400,9,10,.900,2,4,6,1,1,0,3,1,25,16.4,-8
202501060MIN,LAC,basic,James Harden,37:25,8,22,.364,3,11,.273,3,5,.600,2,6,8,8,2,2,4,4,22,15.6,-5
202501060MIN,LAC,basic,Ivica Zubac,35:08,7,11,.636,0,0,,3,3,1.000,3,13,16,2,1,6,2,2,17,21.9,-2
202501060MIN,LAC,basic,Kris Dunn,21:01,1,5,.200,0,4,.000,0,0,,1,1,2,0,0,2,0,3,2,0.1,-10
202501060MIN,LAC,basic,Kawhi Leonard,20:41,3,11,.273,2,5,.400,0,0,,1,1,2,2,1,0,1,1,8,3.5,-17
202501060MIN,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060MIN,LAC,basic,Derrick Jones Jr.,25:28,3,5,.600,1,2,.500,3,4,.750,0,2,2,1,1,0,0,1,10,9.2,+13
202501060MIN,LAC,basic,Amir Coffey,20:22,3,9,.333,1,2,.500,2,2,1.000,4,0,4,1,0,0,0,3,9,6.2,+9
202501060MIN,LAC,basic,Kevin Porter Jr.,18:49,3,5,.600,1,2,.500,0,1,.000,1,5,6,7,1,0,2,1,7,10.0,+8
202501060MIN,LAC,basic,Nicolas Batum,12:58,1,2,.500,1,2,.500,0,0,,0,3,3,0,1,0,1,3,3,1.7,-4
202501060MIN,LAC,basic,Terance Mann,9:50,1,2,.500,1,2,.500,0,0,,0,0,0,1,1,0,0,0,3,3.7,+6
202501060MIN,LAC,basic,Mo Bamba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060MIN,LAC,basic,Team Totals,240,37,89,.416,12,35,.343,20,25,.800,14,35,49,23,9,10,13,19,106,,
