game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050WAS,WAS,advance,Jordan Poole,31:50,.359,.357,.571,.214,0.0,3.8,1.6,36.6,2.9,0.0,6.1,20.9,90,135,-5.6
202412050WAS,WAS,advance,Bilal Coulibaly,29:17,.170,.000,.500,.400,0.0,16.4,6.8,16.8,4.8,0.0,25.4,22.0,42,127,-16.5
202412050WAS,WAS,advance,Alex Sarr,27:20,.550,.550,.200,.000,12.3,17.6,14.5,0.0,1.7,6.9,9.1,16.4,109,130,-2.3
202412050WAS,WAS,advance,Malcolm Brogdon,25:03,.512,.462,.308,.462,3.4,19.2,9.9,13.0,0.0,3.8,11.3,28.7,98,136,-2.1
202412050WAS,WAS,advance,Marvin Bagley III,24:19,.727,.727,.273,.000,10.4,24.7,16.3,0.0,3.9,0.0,8.3,20.1,128,127,4.3
202412050WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050WAS,WAS,advance,Justin Champagnie,29:05,.500,.500,.444,.000,5.8,12.4,8.5,15.3,0.0,0.0,10.0,14.0,106,139,-6.2
202412050WAS,WAS,advance,Bub Carrington,28:23,.577,.577,.692,.000,0.0,8.5,3.5,5.9,0.0,0.0,7.1,20.1,104,140,-7.4
202412050WAS,WAS,advance,Jared Butler,18:43,.250,.250,.400,.000,0.0,0.0,0.0,37.9,0.0,0.0,0.0,21.8,77,143,-11.6
202412050WAS,WAS,advance,Jonas ValanÄiÅ«nas,12:46,.571,.571,.000,.286,13.2,28.2,19.4,15.7,0.0,0.0,11.3,28.4,108,135,-1.3
202412050WAS,WAS,advance,Anthony Gill,7:54,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.2,300,129,8.0
202412050WAS,WAS,advance,Johnny Davis,5:20,1.000,1.000,.000,.000,0.0,22.5,9.3,30.0,8.8,0.0,0.0,7.7,208,116,15.6
202412050WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050WAS,WAS,advance,Team Totals,240,.478,.460,.404,.152,21.1,67.5,40.2,64.1,9.8,5.9,10.2,100.0,98.5,133.6,
