game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110SAC,LAC,basic,James Harden,42:36,8,15,.533,2,6,.333,5,7,.714,2,9,11,10,2,1,5,2,23,22.9,+3
202504110SAC,LAC,basic,Kawhi Leonard,42:20,10,21,.476,2,3,.667,6,6,1.000,1,6,7,3,1,0,0,3,28,21.7,+5
202504110SAC,LAC,basic,Norman Powell,35:58,6,11,.545,2,3,.667,2,4,.500,0,2,2,1,1,0,1,3,16,10.0,0
202504110SAC,LAC,basic,Ivica Zubac,35:46,8,10,.800,0,0,,1,1,1.000,2,9,11,0,0,0,1,1,17,15.9,+10
202504110SAC,LAC,basic,Kris Dunn,22:23,2,6,.333,0,3,.000,0,0,,0,2,2,0,0,0,1,3,4,-1.0,+10
202504110SAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110SAC,LAC,basic,Derrick Jones Jr.,25:18,5,9,.556,1,4,.250,0,0,,1,0,1,0,2,0,2,0,11,7.4,-14
202504110SAC,LAC,basic,Bogdan BogdanoviÄ,21:22,1,6,.167,0,2,.000,0,0,,1,1,2,2,0,0,1,2,2,-1.2,+2
202504110SAC,LAC,basic,Ben Simmons,12:20,0,0,,0,0,,0,0,,0,1,1,2,0,1,0,3,0,1.2,-7
202504110SAC,LAC,basic,Drew Eubanks,1:57,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1,-4
202504110SAC,LAC,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,LAC,basic,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110SAC,LAC,basic,Team Totals,240,40,78,.513,7,21,.333,14,18,.778,7,30,37,19,6,2,12,19,101,,
