game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250GSW,LAL,basic,Austin Reaves,39:29,6,10,.600,1,4,.250,3,3,1.000,1,4,5,7,1,0,3,0,16,16.2,+17
202501250GSW,LAL,basic,Anthony Davis,36:21,13,23,.565,0,3,.000,10,12,.833,3,10,13,3,3,1,2,2,36,32.4,+9
202501250GSW,LAL,basic,LeBron James,34:40,12,25,.480,0,1,.000,1,2,.500,1,4,5,12,1,0,3,0,25,20.2,+11
202501250GSW,LAL,basic,Max Christie,31:00,4,5,.800,3,4,.750,0,0,,1,7,8,1,0,0,1,1,11,11.2,+4
202501250GSW,LAL,basic,Dorian Finney-Smith,25:55,3,4,.750,2,3,.667,0,0,,0,3,3,0,0,0,0,1,8,6.9,+20
202501250GSW,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250GSW,LAL,basic,Gabe Vincent,24:42,3,8,.375,1,6,.167,0,0,,0,0,0,2,0,1,1,4,7,2.1,+1
202501250GSW,LAL,basic,Dalton Knecht,23:18,5,9,.556,3,7,.429,0,0,,0,1,1,1,0,0,1,1,13,8.3,-10
202501250GSW,LAL,basic,Jarred Vanderbilt,12:27,1,2,.500,0,1,.000,0,0,,2,2,4,2,3,0,0,3,2,6.2,+6
202501250GSW,LAL,basic,Jaxson Hayes,11:44,0,0,,0,0,,0,0,,2,1,3,1,0,0,1,1,0,1.0,-8
202501250GSW,LAL,basic,Christian Koloko,0:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501250GSW,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250GSW,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250GSW,LAL,basic,Team Totals,240,47,86,.547,10,29,.345,14,17,.824,10,32,42,29,8,2,13,13,118,,
