game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090WAS,WAS,advance,Justin Champagnie,38:18,.509,.417,.333,.333,12.5,16.9,14.7,4.5,2.4,3.1,12.7,16.9,107,114,-5.2
202504090WAS,WAS,advance,AJ Johnson,35:35,.274,.136,.636,.364,0.0,10.4,5.3,12.4,0.0,0.0,0.0,14.7,77,124,-14.2
202504090WAS,WAS,advance,Bub Carrington,26:19,.872,.833,.500,.333,0.0,14.0,7.2,41.0,0.0,0.0,36.8,16.9,115,122,-1.1
202504090WAS,WAS,advance,Alex Sarr,24:59,.403,.357,.071,.143,0.0,14.8,7.5,23.6,1.9,4.7,6.3,26.0,89,116,-5.0
202504090WAS,WAS,advance,Kyshawn George,24:30,.553,.500,.700,.400,0.0,15.1,7.7,15.0,0.0,0.0,14.5,23.0,101,122,-5.4
202504090WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090WAS,WAS,advance,Colby Jones,32:26,.547,.545,.364,.182,8.9,11.4,10.2,22.3,2.9,0.0,7.8,16.3,120,117,2.2
202504090WAS,WAS,advance,Jaylen Martin,29:37,.388,.333,.333,.333,6.5,6.2,6.4,16.7,6.3,0.0,16.2,17.0,85,112,-3.5
202504090WAS,WAS,advance,Tristan Vukcevic,23:49,.708,.654,.308,.692,8.1,15.5,11.9,0.0,0.0,0.0,19.1,36.0,112,121,0.0
202504090WAS,WAS,advance,JT Thor,4:27,.000,.000,.000,.000,21.6,20.7,21.2,0.0,0.0,0.0,0.0,9.2,59,119,-12.7
202504090WAS,WAS,advance,Anthony Gill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090WAS,WAS,advance,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090WAS,WAS,advance,Marcus Smart,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090WAS,WAS,advance,Team Totals,240,.514,.448,.379,.345,26.0,65.4,46.1,64.7,8.8,4.9,14.5,100.0,100.4,118.9,
