game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150MIL,ORL,advance,Wendell Carter Jr.,32:38,.423,.333,.333,.417,8.0,39.6,18.2,5.1,2.8,0.0,0.0,17.8,98,116,-2.6
202501150MIL,ORL,advance,Cole Anthony,27:22,.423,.423,.385,.000,3.2,20.2,8.7,65.1,0.0,0.0,13.3,22.4,95,122,-2.3
202501150MIL,ORL,advance,Paolo Banchero,25:57,.495,.450,.350,.250,0.0,35.6,11.4,20.3,0.0,3.1,24.0,46.1,73,119,-5.5
202501150MIL,ORL,advance,Kentavious Caldwell-Pope,22:57,.444,.444,.778,.000,0.0,16.1,5.2,7.8,2.0,0.0,10.0,17.8,78,119,-4.4
202501150MIL,ORL,advance,Tristan Da Silva,22:04,.000,.000,.750,.000,11.9,8.4,10.7,6.6,2.1,0.0,0.0,7.4,52,118,-10.4
202501150MIL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150MIL,ORL,advance,Anthony Black,30:10,.451,.375,.250,.875,0.0,0.0,0.0,22.5,3.0,0.0,15.3,17.8,88,117,-5.9
202501150MIL,ORL,advance,Trevelin Queen,27:34,.591,.591,.545,.000,0.0,13.4,4.3,21.5,6.7,0.0,8.3,17.8,106,109,7.7
202501150MIL,ORL,advance,Caleb Houstan,24:28,.450,.375,.875,.250,3.6,7.5,4.8,13.5,0.0,0.0,0.0,14.9,104,123,-3.6
202501150MIL,ORL,advance,Jonathan Isaac,15:22,.507,.500,.375,.250,5.7,24.0,11.6,0.0,6.0,0.0,0.0,23.7,101,110,2.4
202501150MIL,ORL,advance,Cory Joseph,11:28,.000,.000,1.000,.000,0.0,0.0,0.0,12.7,4.0,0.0,0.0,7.1,25,114,-11.7
202501150MIL,ORL,advance,Jett Howard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150MIL,ORL,advance,Jalen Suggs,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150MIL,ORL,advance,Team Totals,240,.446,.411,.484,.221,16.4,88.5,39.5,72.7,12.4,1.7,11.1,100.0,88.9,116.6,
