game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080NYK,MIL,basic,Damian Lillard,34:26,6,15,.400,0,4,.000,7,7,1.000,1,5,6,6,0,0,1,0,19,16.3,-28
202411080NYK,MIL,basic,Giannis Antetokounmpo,32:12,11,21,.524,0,1,.000,2,6,.333,3,9,12,2,0,2,1,2,24,17.9,-17
202411080NYK,MIL,basic,Taurean Prince,27:37,1,4,.250,1,3,.333,0,0,,0,5,5,2,0,0,2,2,3,0.7,-28
202411080NYK,MIL,basic,Brook Lopez,24:28,3,5,.600,0,1,.000,1,2,.500,2,1,3,1,0,0,2,1,7,4.3,-16
202411080NYK,MIL,basic,Andre Jackson Jr.,17:32,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,1,1,1,3,1.3,-22
202411080NYK,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080NYK,MIL,basic,A.J. Green,24:58,3,6,.500,3,6,.500,0,0,,0,0,0,0,0,0,0,4,9,4.4,-4
202411080NYK,MIL,basic,Bobby Portis,16:54,1,8,.125,0,3,.000,2,2,1.000,2,3,5,1,0,0,1,2,4,0.0,-14
202411080NYK,MIL,basic,Pat Connaughton,16:09,1,4,.250,0,2,.000,0,0,,0,0,0,2,0,0,0,0,2,1.0,-13
202411080NYK,MIL,basic,Ryan Rollins,12:12,3,5,.600,1,2,.500,0,0,,0,1,1,3,1,0,3,2,7,4.3,+8
202411080NYK,MIL,basic,Tyler Smith,8:23,4,5,.800,1,2,.500,1,2,.500,0,2,2,0,0,2,1,1,10,8.3,+6
202411080NYK,MIL,basic,MarJon Beauchamp,8:23,1,3,.333,0,0,,2,2,1.000,1,1,2,1,0,0,0,0,4,4.0,+6
202411080NYK,MIL,basic,Liam Robbins,8:23,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,0,0,1,2,2.3,+6
202411080NYK,MIL,basic,Stanley Umude,8:23,0,2,.000,0,2,.000,0,2,.000,0,2,2,1,0,0,0,0,0,-0.9,+6
202411080NYK,MIL,basic,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080NYK,MIL,basic,Team Totals,240,36,83,.434,7,30,.233,15,23,.652,11,30,41,20,1,5,12,16,94,,
