game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310SAS,SAS,advance,Victor Wembanyama,30:30,.650,.575,.550,.350,7.3,33.1,22.0,4.4,0.0,15.0,4.2,31.8,136,103,8.8
202501310SAS,SAS,advance,Stephon Castle,30:06,.543,.464,.429,.714,7.4,16.8,12.8,22.8,0.0,0.0,0.0,24.7,140,120,0.2
202501310SAS,SAS,advance,Devin Vassell,27:21,.462,.462,.615,.000,0.0,6.2,3.5,12.8,0.0,2.8,0.0,19.2,112,123,-7.0
202501310SAS,SAS,advance,Chris Paul,26:27,.644,.625,.625,.375,4.2,12.7,9.1,38.2,1.8,0.0,0.0,14.2,170,117,4.7
202501310SAS,SAS,advance,Harrison Barnes,25:15,.621,.583,.417,.167,8.8,13.3,11.4,9.9,0.0,3.0,0.0,20.6,144,119,0.3
202501310SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310SAS,SAS,advance,Keldon Johnson,25:20,.800,.800,.333,.000,0.0,13.3,7.6,12.2,0.0,0.0,0.0,23.9,158,121,7.8
202501310SAS,SAS,advance,Jeremy Sochan,21:56,.250,.250,.000,.000,15.3,15.4,15.3,9.2,0.0,3.5,0.0,7.4,126,118,-9.2
202501310SAS,SAS,advance,Julian Champagnie,17:31,.600,.600,1.000,.000,19.1,9.6,13.7,6.2,2.7,0.0,0.0,11.5,157,117,1.3
202501310SAS,SAS,advance,Tre Jones,16:44,.712,.700,.400,.600,0.0,0.0,0.0,48.5,2.8,0.0,13.7,17.6,156,121,6.6
202501310SAS,SAS,advance,Malaki Branham,3:46,1.500,1.500,1.000,.000,0.0,44.7,25.5,0.0,0.0,0.0,0.0,10.7,300,107,18.0
202501310SAS,SAS,advance,Sidy Cissoko,3:46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-10.2
202501310SAS,SAS,advance,Zach Collins,3:46,1.500,1.500,1.000,.000,0.0,0.0,0.0,34.2,0.0,20.2,0.0,10.7,280,115,32.4
202501310SAS,SAS,advance,Sandro Mamukelashvili,3:46,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,20.2,25.0,42.8,98,115,11.5
202501310SAS,SAS,advance,Blake Wesley,3:46,1.000,1.000,.000,.000,0.0,0.0,0.0,100.0,50.1,0.0,50.0,21.4,142,16,76.8
202501310SAS,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310SAS,SAS,advance,Team Totals,240,.637,.608,.490,.245,30.2,70.2,53.0,74.0,6.9,17.5,5.0,100.0,141.6,116.0,
