game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260DEN,DEN,basic,Michael Porter Jr.,37:58,4,13,.308,0,6,.000,1,1,1.000,2,7,9,3,2,0,1,2,9,7.3,+3
202410260DEN,DEN,basic,Jamal Murray,36:51,7,14,.500,3,6,.500,5,5,1.000,0,2,2,5,2,0,2,1,22,18.7,+6
202410260DEN,DEN,basic,Nikola JokiÄ,36:46,14,26,.538,7,12,.583,6,8,.750,3,6,9,4,2,1,5,2,41,31.2,+7
202410260DEN,DEN,basic,Aaron Gordon,35:51,3,10,.300,1,4,.250,3,4,.750,2,3,5,2,1,0,0,2,10,7.7,+2
202410260DEN,DEN,basic,Christian Braun,34:16,4,6,.667,1,1,1.000,2,2,1.000,1,6,7,1,1,2,1,3,11,11.8,+1
202410260DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260DEN,DEN,basic,Russell Westbrook,19:06,0,8,.000,0,3,.000,2,2,1.000,0,1,1,2,2,1,0,4,2,-0.8,-13
202410260DEN,DEN,basic,Julian Strawther,16:12,3,5,.600,2,2,1.000,0,0,,1,1,2,3,2,0,1,5,8,7.8,-12
202410260DEN,DEN,basic,Peyton Watson,11:46,0,3,.000,0,1,.000,1,2,.500,0,0,0,0,1,0,0,1,1,-0.9,-7
202410260DEN,DEN,basic,Dario Å ariÄ,11:14,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-1.2,-12
202410260DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,DEN,basic,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,DEN,basic,Team Totals,240,35,87,.402,14,35,.400,20,24,.833,10,27,37,20,13,4,10,22,104,,
