game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411020PHI,PHI,advance,Tyrese Maxey,37:28,.566,.526,.474,.158,0.0,7.1,3.0,29.9,3.8,0.0,12.9,26.7,108,122,1.0
202411020PHI,PHI,advance,Andre Drummond,29:17,.254,.143,.143,.286,6.7,31.9,17.4,9.5,1.6,0.0,33.7,17.4,55,122,-15.5
202411020PHI,PHI,advance,Caleb Martin,27:42,.395,.143,.429,1.429,3.5,9.6,6.1,15.2,1.7,2.9,14.9,20.8,87,125,-7.6
202411020PHI,PHI,advance,Kelly Oubre Jr.,27:15,.467,.467,.667,.000,3.6,14.7,8.3,0.0,3.5,2.9,0.0,23.6,94,119,-3.8
202411020PHI,PHI,advance,Kyle Lowry,20:55,1.025,1.125,1.000,.500,4.7,12.7,8.1,7.9,4.6,0.0,17.0,12.1,154,120,8.1
202411020PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411020PHI,PHI,advance,Eric Gordon,22:26,.833,.833,.500,.000,4.4,0.0,2.5,15.6,0.0,0.0,25.0,15.3,123,133,-2.4
202411020PHI,PHI,advance,KJ Martin,20:18,.694,.500,.000,1.000,0.0,19.7,8.3,7.0,0.0,11.8,0.0,6.1,156,120,-1.2
202411020PHI,PHI,advance,Guerschon Yabusele,18:41,.750,.750,1.000,.000,0.0,21.4,9.1,0.0,2.6,0.0,0.0,13.8,136,122,1.7
202411020PHI,PHI,advance,Jared McCain,16:36,.578,.563,.375,.063,5.9,24.1,13.6,22.5,2.9,0.0,5.7,45.1,106,121,6.9
202411020PHI,PHI,advance,Reggie Jackson,8:37,.300,.300,.800,.000,0.0,0.0,0.0,54.9,0.0,0.0,0.0,24.9,93,133,-5.0
202411020PHI,PHI,advance,Ricky Council IV,7:51,,,,,0.0,0.0,0.0,51.0,0.0,0.0,,0.0,253,133,4.6
202411020PHI,PHI,advance,Adem Bona,1:27,1.000,1.000,.000,.000,67.6,0.0,38.9,0.0,0.0,0.0,50.0,59.2,95,133,-5.8
202411020PHI,PHI,advance,Jeff Dowtin Jr.,1:27,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0,133,-36.7
202411020PHI,PHI,advance,Team Totals,240,.547,.511,.517,.225,16.3,69.4,38.8,61.1,10.9,8.3,12.5,100.0,106.3,123.1,
