game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230LAL,DET,basic,Cade Cunningham,35:16,9,25,.360,0,5,.000,2,2,1.000,2,3,5,10,1,0,5,2,20,10.6,-11
202412230LAL,DET,basic,Tobias Harris,29:14,3,10,.300,0,3,.000,0,0,,0,1,1,4,2,2,0,3,6,5.5,-10
202412230LAL,DET,basic,Jaden Ivey,29:03,8,15,.533,2,4,.500,0,0,,0,3,3,2,2,0,2,2,18,12.2,+5
202412230LAL,DET,basic,Jalen Duren,27:26,1,2,.500,0,0,,4,4,1.000,3,6,9,2,1,1,2,3,6,8.8,-19
202412230LAL,DET,basic,Tim Hardaway Jr.,24:49,5,8,.625,2,5,.400,3,3,1.000,0,0,0,0,0,0,2,1,15,9.0,-10
202412230LAL,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230LAL,DET,basic,Malik Beasley,25:47,8,15,.533,5,10,.500,0,0,,0,5,5,0,2,0,0,1,21,16.8,+11
202412230LAL,DET,basic,Paul Reed,20:04,0,1,.000,0,0,,0,0,,1,2,3,5,3,2,0,4,0,6.9,+20
202412230LAL,DET,basic,Simone Fontecchio,19:23,4,4,1.000,2,2,1.000,3,3,1.000,0,2,2,0,0,0,1,1,13,11.0,+19
202412230LAL,DET,basic,Ausar Thompson,16:14,4,5,.800,0,0,,0,0,,3,2,5,0,0,0,0,2,8,8.0,-4
202412230LAL,DET,basic,Ron Holland,12:44,5,7,.714,0,1,.000,0,0,,1,3,4,1,1,0,0,1,10,10.0,+14
202412230LAL,DET,basic,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230LAL,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230LAL,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230LAL,DET,basic,Team Totals,240,47,92,.511,11,30,.367,12,12,1.000,10,27,37,24,12,5,12,20,117,,
