game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120SAS,SAS,basic,De'Aaron Fox,41:22,12,25,.480,2,7,.286,6,6,1.000,2,7,9,11,1,0,3,5,32,26.5,+19
202503120SAS,SAS,basic,Devin Vassell,33:55,6,14,.429,2,8,.250,2,2,1.000,1,9,10,6,2,1,1,1,16,17.5,+13
202503120SAS,SAS,basic,Harrison Barnes,31:24,6,7,.857,1,1,1.000,1,2,.500,1,2,3,1,1,0,1,0,14,13.1,+16
202503120SAS,SAS,basic,Chris Paul,25:20,3,6,.500,3,6,.500,0,0,,0,2,2,9,2,0,4,2,9,10.1,+14
202503120SAS,SAS,basic,Bismack Biyombo,17:16,2,2,1.000,0,0,,0,0,,2,4,6,0,1,1,2,2,4,4.9,+14
202503120SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120SAS,SAS,basic,Stephon Castle,27:08,3,7,.429,1,3,.333,1,1,1.000,0,2,2,1,1,0,4,4,8,1.0,-8
202503120SAS,SAS,basic,Jeremy Sochan,23:33,8,13,.615,2,5,.400,0,0,,4,3,7,2,0,0,0,3,18,16.0,-8
202503120SAS,SAS,basic,Julian Champagnie,18:04,3,9,.333,0,3,.000,1,1,1.000,0,2,2,0,2,0,0,1,7,4.1,0
202503120SAS,SAS,basic,Keldon Johnson,17:04,7,9,.778,0,0,,4,4,1.000,2,3,5,2,1,0,1,1,18,17.8,+1
202503120SAS,SAS,basic,Sandro Mamukelashvili,4:54,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-11
202503120SAS,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120SAS,SAS,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120SAS,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120SAS,SAS,basic,Team Totals,240,50,94,.532,11,35,.314,15,16,.938,13,34,47,32,11,2,16,19,126,,
