game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280MIN,MIN,advance,Rudy Gobert,37:40,.860,.889,.000,.222,16.8,26.1,21.5,3.5,5.5,3.0,28.8,16.4,125,108,0.7
202503280MIN,MIN,advance,Julius Randle,32:03,.727,.667,.267,.333,3.9,19.2,11.7,35.7,1.6,3.6,0.0,23.9,171,119,15.1
202503280MIN,MIN,advance,Jaden McDaniels,31:17,.707,.700,.300,.300,4.0,7.9,6.0,4.1,1.7,3.7,0.0,16.1,152,121,1.9
202503280MIN,MIN,advance,Mike Conley,29:42,.650,.650,.700,.000,0.0,12.4,6.3,16.6,3.5,3.8,16.7,18.0,121,115,1.9
202503280MIN,MIN,advance,Anthony Edwards,27:38,.526,.526,.526,.000,13.7,4.5,9.0,26.2,1.9,0.0,9.5,33.9,119,123,-0.1
202503280MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280MIN,MIN,advance,Naz Reid,26:11,.643,.643,.714,.000,4.8,28.2,16.7,17.7,2.0,0.0,12.5,13.6,139,118,2.9
202503280MIN,MIN,advance,Donte DiVincenzo,25:26,.658,.611,.667,.222,5.0,4.8,4.9,23.9,4.1,0.0,9.2,19.1,146,118,4.9
202503280MIN,MIN,advance,Nickeil Alexander-Walker,20:31,.474,.438,.375,.125,0.0,18.0,9.1,17.6,0.0,0.0,10.6,20.5,109,125,-9.6
202503280MIN,MIN,advance,Jaylen Clark,9:32,.750,.750,.500,.000,0.0,25.8,13.1,0.0,0.0,0.0,0.0,9.3,151,123,-6.5
202503280MIN,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,MIN,advance,Team Totals,240,.655,.635,.438,.146,31.6,79.5,55.8,66.0,13.0,9.5,12.1,100.0,134.1,117.9,
