game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130POR,MIN,basic,Anthony Edwards,40:08,10,25,.400,0,9,.000,4,4,1.000,0,4,4,4,4,1,3,2,24,15.4,-1
202411130POR,MIN,basic,Julius Randle,37:04,7,15,.467,1,3,.333,5,7,.714,3,7,10,2,0,0,1,2,20,15.3,+1
202411130POR,MIN,basic,Jaden McDaniels,33:48,3,9,.333,0,3,.000,1,2,.500,1,5,6,2,4,0,1,6,7,5.7,+3
202411130POR,MIN,basic,Rudy Gobert,33:32,4,8,.500,0,0,,4,5,.800,7,3,10,0,0,0,1,3,12,11.2,-8
202411130POR,MIN,basic,Nickeil Alexander-Walker,31:58,5,11,.455,3,7,.429,0,0,,1,4,5,3,3,1,4,1,13,10.6,-2
202411130POR,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130POR,MIN,basic,Naz Reid,28:10,5,12,.417,2,8,.250,3,4,.750,1,2,3,2,1,1,0,3,15,11.4,-11
202411130POR,MIN,basic,Donte DiVincenzo,21:58,1,10,.100,0,6,.000,0,0,,0,3,3,3,0,0,0,0,2,-1.6,-8
202411130POR,MIN,basic,Rob Dillingham,9:23,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,3,0,3,-1.0,-13
202411130POR,MIN,basic,Josh Minott,3:59,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,0.2,-1
202411130POR,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,MIN,basic,Team Totals,240,37,94,.394,7,39,.179,17,22,.773,13,28,41,16,12,3,14,19,98,,
