game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230OKC,OKC,advance,Shai Gilgeous-Alexander,35:23,.697,.620,.240,.400,7.1,15.4,11.1,14.5,3.9,8.5,9.3,34.4,138,95,19.9
202412230OKC,OKC,advance,Jalen Williams,29:07,.430,.389,.111,.222,5.8,15.6,10.5,18.6,1.6,0.0,9.2,28.1,98,106,-6.3
202412230OKC,OKC,advance,Isaiah Hartenstein,27:06,.621,.583,.000,.167,9.3,26.7,17.7,15.4,0.0,7.4,0.0,17.9,147,101,6.5
202412230OKC,OKC,advance,Luguentz Dort,24:34,.000,.000,.833,.000,6.9,0.0,3.6,4.2,0.0,4.1,0.0,9.2,37,114,-14.5
202412230OKC,OKC,advance,Isaiah Joe,18:48,.268,.188,.625,.375,0.0,9.6,4.6,5.7,7.3,0.0,9.7,20.6,64,94,-6.7
202412230OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230OKC,OKC,advance,Cason Wallace,28:06,.750,.750,.333,.000,6.0,6.4,6.2,17.0,3.3,3.6,0.0,8.0,173,103,6.8
202412230OKC,OKC,advance,Ajay Mitchell,21:31,.962,1.000,.429,.429,11.7,37.9,24.3,13.3,2.1,4.6,19.4,18.0,153,93,15.4
202412230OKC,OKC,advance,Alex Caruso,14:57,.200,.200,.400,.000,5.6,6.1,5.8,29.3,6.1,0.0,0.0,12.6,94,99,1.7
202412230OKC,OKC,advance,Aaron Wiggins,13:36,.438,.438,.625,.000,0.0,6.7,3.2,0.0,0.0,0.0,27.3,30.4,64,113,-17.9
202412230OKC,OKC,advance,Kenrich Williams,13:05,.500,.500,.714,.000,19.3,34.6,26.7,10.2,10.5,0.0,12.5,23.0,111,76,11.0
202412230OKC,OKC,advance,Jaylin Williams,7:49,.500,.500,1.000,.000,0.0,0.0,0.0,30.1,0.0,12.8,0.0,14.4,135,109,7.8
202412230OKC,OKC,advance,Ousmane Dieng,2:59,.000,.000,.000,.000,0.0,30.4,14.6,0.0,0.0,0.0,0.0,12.6,0,103,-18.8
202412230OKC,OKC,advance,Dillon Jones,2:59,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-8.8
202412230OKC,OKC,advance,Team Totals,240,.532,.491,.358,.208,33.3,75.5,53.6,53.2,14.3,18.8,9.4,100.0,117.5,100.3,
