game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150UTA,CHO,advance,LaMelo Ball,39:03,.605,.571,.429,.143,0.0,17.2,9.1,35.1,0.0,7.4,21.2,31.0,110,111,-0.3
202501150UTA,CHO,advance,Miles Bridges,38:55,.704,.656,.438,.250,6.5,22.9,15.2,14.6,1.2,2.5,5.3,20.6,148,111,6.0
202501150UTA,CHO,advance,Mark Williams,36:15,.842,.857,.000,.714,20.9,21.6,21.3,9.1,2.7,2.6,0.0,21.7,180,108,13.7
202501150UTA,CHO,advance,Brandon Miller,33:03,.506,.528,.556,.222,7.6,10.1,9.0,13.1,4.4,2.9,20.2,32.0,90,106,-3.6
202501150UTA,CHO,advance,Josh Green,22:06,.750,.750,1.000,.000,5.7,10.1,8.0,5.1,0.0,0.0,0.0,3.9,174,118,-3.3
202501150UTA,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150UTA,CHO,advance,Cody Martin,23:23,.750,.750,.667,.000,0.0,9.5,5.1,0.0,0.0,0.0,25.0,14.6,101,119,-4.7
202501150UTA,CHO,advance,Nick Smith Jr.,16:29,.000,.000,1.000,.000,0.0,6.8,3.6,25.9,0.0,0.0,16.7,15.6,48,119,-17.5
202501150UTA,CHO,advance,Tidjane SalaÃ¼n,13:40,.000,.000,1.000,.000,0.0,8.2,4.3,7.8,0.0,0.0,33.3,9.4,24,119,-14.9
202501150UTA,CHO,advance,Vasilije MiciÄ,9:56,1.000,1.000,.000,.000,0.0,33.7,17.9,36.1,0.0,0.0,66.7,12.9,95,113,-5.5
202501150UTA,CHO,advance,Taj Gibson,7:09,,,,,0.0,15.6,8.3,0.0,0.0,0.0,,0.0,0,115,-11.2
202501150UTA,CHO,advance,Seth Curry,0:01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-9.3
202501150UTA,CHO,advance,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150UTA,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150UTA,CHO,advance,Team Totals,240,.621,.600,.459,.247,28.9,79.1,55.6,60.0,6.0,12.0,16.0,100.0,117.2,112.2,
