game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120HOU,HOU,basic,Jalen Green,36:51,8,16,.500,3,6,.500,10,11,.909,0,7,7,4,3,0,2,0,29,26.5,+16
202503120HOU,HOU,basic,Dillon Brooks,34:36,8,14,.571,2,5,.400,1,3,.333,0,1,1,4,0,0,1,2,19,12.9,+14
202503120HOU,HOU,basic,Alperen ÅengÃ¼n,33:02,7,7,1.000,1,1,1.000,5,6,.833,2,2,4,7,1,0,5,4,20,18.8,+15
202503120HOU,HOU,basic,Fred VanVleet,27:31,4,9,.444,2,6,.333,0,0,,0,2,2,4,4,0,0,2,10,11.9,+16
202503120HOU,HOU,basic,Tari Eason,26:08,6,13,.462,2,5,.400,1,2,.500,2,8,10,1,1,2,0,4,15,13.2,+4
202503120HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120HOU,HOU,basic,Jabari Smith Jr.,33:04,4,12,.333,0,6,.000,0,0,,3,1,4,3,1,0,1,3,8,4.5,+11
202503120HOU,HOU,basic,Aaron Holiday,12:56,2,6,.333,2,5,.400,0,0,,0,1,1,0,0,1,0,1,6,3.2,-11
202503120HOU,HOU,basic,Steven Adams,11:17,0,1,.000,0,0,,1,2,.500,2,2,4,1,0,0,0,1,1,2.2,+1
202503120HOU,HOU,basic,Jock Landale,9:06,1,3,.333,0,0,,1,1,1.000,1,2,3,1,0,0,0,2,3,2.5,+1
202503120HOU,HOU,basic,Jeff Green,6:30,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-8
202503120HOU,HOU,basic,Cam Whitmore,5:37,0,5,.000,0,2,.000,0,0,,1,0,1,0,1,0,0,0,0,-1.8,-10
202503120HOU,HOU,basic,Jae'Sean Tate,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-8
202503120HOU,HOU,basic,Jeenathan Williams,1:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202503120HOU,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120HOU,HOU,basic,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120HOU,HOU,basic,Team Totals,240,40,88,.455,12,38,.316,19,25,.760,11,27,38,25,11,3,9,19,111,,
