game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503120TOR,PHI,advance,Jared Butler,35:20,.455,.444,.667,.222,0.0,17.3,8.2,29.4,2.6,0.0,16.8,14.1,98,112,-5.8
202503120TOR,PHI,advance,Quentin Grimes,30:32,.566,.522,.348,.261,0.0,13.4,6.4,19.9,4.5,5.2,19.0,43.4,93,107,3.7
202503120TOR,PHI,advance,Kelly Oubre Jr.,25:32,.444,.417,.167,.500,7.2,12.0,9.5,0.0,5.4,3.1,0.0,24.0,99,107,-2.2
202503120TOR,PHI,advance,Andre Drummond,25:24,.333,.333,.167,.000,7.3,16.1,11.5,5.1,0.0,6.3,0.0,9.9,92,116,-8.6
202503120TOR,PHI,advance,Justin Edwards,22:05,.250,.250,.625,.000,0.0,4.6,2.2,11.9,2.1,3.6,0.0,15.2,65,117,-11.1
202503120TOR,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503120TOR,PHI,advance,Ricky Council IV,32:56,.349,.250,.500,.286,2.8,6.2,4.4,4.0,1.4,0.0,0.0,20.0,82,120,-11.5
202503120TOR,PHI,advance,Jeff Dowtin Jr.,26:46,.714,.714,.286,.000,3.4,3.8,3.6,21.6,3.4,0.0,0.0,21.9,147,116,9.3
202503120TOR,PHI,advance,Adem Bona,22:36,.742,.714,.000,.571,16.3,22.6,19.3,7.0,2.0,7.1,0.0,16.2,162,108,7.1
202503120TOR,PHI,advance,Alex Reese,18:28,.333,.333,.667,.000,0.0,16.6,7.9,0.0,0.0,13.0,25.0,9.1,50,112,-11.2
202503120TOR,PHI,advance,Lonnie Walker IV,0:20,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,0,-5,5.8
202503120TOR,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120TOR,PHI,advance,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120TOR,PHI,advance,Team Totals,240,.497,.464,.365,.229,19.2,63.8,40.4,46.3,12.4,18.3,7.8,100.0,100.0,112.4,
