game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060ATL,ATL,advance,Trae Young,36:59,.648,.625,.563,.250,3.6,13.7,8.8,44.6,1.3,3.2,14.5,23.3,144,133,2.6
202504060ATL,ATL,advance,Onyeka Okongwu,36:56,.732,.722,.278,.056,14.4,27.4,21.1,10.2,0.0,3.2,9.8,22.9,142,134,-0.9
202504060ATL,ATL,advance,Dyson Daniels,36:13,.563,.563,.250,.125,0.0,20.9,10.7,18.3,3.9,0.0,5.6,20.5,126,128,-2.7
202504060ATL,ATL,advance,Zaccharie Risacher,22:19,.621,.583,.417,.167,0.0,11.3,5.8,10.5,0.0,0.0,0.0,23.9,136,138,-7.9
202504060ATL,ATL,advance,Georges Niang,18:58,.600,.600,1.000,.000,0.0,6.7,3.4,20.7,0.0,0.0,28.6,15.3,110,139,-7.6
202504060ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060ATL,ATL,advance,Caris LeVert,28:23,.648,.607,.357,.357,4.7,17.8,11.4,24.1,1.7,0.0,11.0,26.6,135,134,0.2
202504060ATL,ATL,advance,Terance Mann,26:12,.791,.700,.400,.600,10.2,14.5,12.4,3.8,1.8,0.0,0.0,10.0,181,134,-3.9
202504060ATL,ATL,advance,Vit Krejci,23:38,1.417,1.417,.833,.000,11.3,5.3,8.2,24.3,2.0,0.0,14.3,12.3,215,135,18.6
202504060ATL,ATL,advance,Mouhamed Gueye,10:22,.926,.833,.333,1.000,12.9,24.4,18.8,10.3,0.0,11.6,0.0,17.3,202,129,10.7
202504060ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060ATL,ATL,advance,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060ATL,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060ATL,ATL,advance,Team Totals,240,.708,.684,.432,.211,30.6,81.6,56.8,79.6,6.9,7.5,10.4,100.0,145.9,133.0,
