game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240WAS,WAS,basic,Kyshawn George,32:27,4,9,.444,2,5,.400,2,2,1.000,0,3,3,5,3,3,5,2,12,11.0,+14
202502240WAS,WAS,basic,Richaun Holmes,30:11,3,3,1.000,0,0,,5,5,1.000,3,3,6,4,1,3,2,1,11,16.6,+7
202502240WAS,WAS,basic,Bilal Coulibaly,29:57,7,14,.500,3,4,.750,3,3,1.000,1,4,5,2,1,0,3,5,20,12.3,+4
202502240WAS,WAS,basic,Jordan Poole,29:29,8,13,.615,5,8,.625,5,5,1.000,0,4,4,2,0,0,3,1,26,19.3,+13
202502240WAS,WAS,basic,Khris Middleton,25:53,2,6,.333,1,3,.333,2,2,1.000,0,3,3,5,1,1,3,4,7,5.1,+16
202502240WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240WAS,WAS,basic,Bub Carrington,24:40,2,8,.250,1,5,.200,0,0,,0,1,1,2,0,0,2,4,5,-1.7,-6
202502240WAS,WAS,basic,Corey Kispert,22:27,1,3,.333,0,2,.000,2,2,1.000,1,2,3,3,0,0,2,2,4,2.9,-6
202502240WAS,WAS,basic,Marcus Smart,21:38,4,6,.667,0,1,.000,2,2,1.000,0,1,1,2,1,0,2,2,10,7.3,+1
202502240WAS,WAS,basic,Justin Champagnie,12:33,2,5,.400,1,2,.500,1,2,.500,2,5,7,1,0,0,1,0,6,5.5,+5
202502240WAS,WAS,basic,Tristan Vukcevic,10:22,2,3,.667,0,1,.000,2,2,1.000,0,4,4,0,0,1,1,5,6,3.6,-8
202502240WAS,WAS,basic,Jalen McDaniels,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502240WAS,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240WAS,WAS,basic,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240WAS,WAS,basic,Team Totals,240,35,70,.500,13,31,.419,24,25,.960,7,30,37,26,7,8,24,26,107,,
