game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502130NOP,SAC,basic,Zach LaVine,45:18,12,24,.500,5,12,.417,3,3,1.000,1,1,2,10,3,0,3,1,32,27.6,-10
202502130NOP,SAC,basic,DeMar DeRozan,43:13,5,16,.313,1,4,.250,9,9,1.000,0,4,4,5,0,0,0,4,20,13.9,-2
202502130NOP,SAC,basic,Malik Monk,42:43,8,24,.333,4,12,.333,4,4,1.000,1,5,6,9,1,1,4,4,24,15.0,-4
202502130NOP,SAC,basic,Domantas Sabonis,42:37,10,16,.625,1,2,.500,1,2,.500,13,15,28,5,0,0,5,1,22,26.1,-2
202502130NOP,SAC,basic,Keegan Murray,35:30,5,11,.455,3,9,.333,0,0,,2,6,8,3,1,0,0,3,13,12.4,+7
202502130NOP,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502130NOP,SAC,basic,Keon Ellis,22:44,3,10,.300,1,4,.250,0,0,,1,2,3,1,1,0,0,1,7,3.8,-11
202502130NOP,SAC,basic,Jonas ValanÄiÅ«nas,13:41,2,3,.667,0,0,,0,2,.000,1,1,2,2,1,0,0,2,4,4.5,-8
202502130NOP,SAC,basic,Jake LaRavia,10:30,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,0,1,1,3,0.5,-3
202502130NOP,SAC,basic,Trey Lyles,8:44,3,4,.750,1,1,1.000,1,1,1.000,2,2,4,3,0,0,1,2,8,8.7,-2
202502130NOP,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130NOP,SAC,basic,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130NOP,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130NOP,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130NOP,SAC,basic,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130NOP,SAC,basic,Team Totals,265,49,112,.438,17,47,.362,18,21,.857,21,37,58,38,8,1,15,19,133,,
