game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080DEN,LAC,basic,Ivica Zubac,28:37,2,4,.500,0,0,,6,7,.857,1,7,8,3,0,1,2,1,10,10.8,-21
202501080DEN,LAC,basic,Norman Powell,28:19,8,17,.471,4,10,.400,10,13,.769,0,4,4,1,0,0,0,2,30,21.2,-16
202501080DEN,LAC,basic,James Harden,27:23,5,15,.333,2,8,.250,4,5,.800,0,3,3,4,0,1,5,0,16,6.5,-17
202501080DEN,LAC,basic,Kris Dunn,19:37,0,1,.000,0,1,.000,0,0,,2,1,3,1,1,1,1,3,0,1.2,-8
202501080DEN,LAC,basic,Derrick Jones Jr.,14:35,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,0,0,4,4,1.7,-11
202501080DEN,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080DEN,LAC,basic,Amir Coffey,33:25,2,11,.182,0,3,.000,2,2,1.000,0,0,0,1,1,0,0,0,6,0.8,-12
202501080DEN,LAC,basic,Mo Bamba,15:24,1,5,.200,0,2,.000,2,2,1.000,2,6,8,0,1,2,0,0,4,6.5,+1
202501080DEN,LAC,basic,Jordan Miller,15:17,1,5,.200,0,0,,4,4,1.000,2,3,5,0,0,0,1,1,6,3.8,+1
202501080DEN,LAC,basic,Kevin Porter Jr.,15:16,4,7,.571,1,4,.250,1,4,.250,0,0,0,1,2,1,0,0,10,8.9,-13
202501080DEN,LAC,basic,Terance Mann,12:27,1,4,.250,1,2,.500,0,0,,0,0,0,0,1,0,2,2,3,-1.2,-11
202501080DEN,LAC,basic,Kobe Brown,11:01,2,2,1.000,1,1,1.000,1,1,1.000,0,3,3,0,0,0,0,0,6,6.3,0
202501080DEN,LAC,basic,Bones Hyland,9:20,1,4,.250,1,4,.250,2,2,1.000,1,1,2,2,0,0,0,0,5,5.0,+4
202501080DEN,LAC,basic,Nicolas Batum,9:19,1,2,.500,1,2,.500,0,0,,1,1,2,1,2,0,0,2,3,4.9,-12
202501080DEN,LAC,basic,Team Totals,240,30,80,.375,11,38,.289,32,40,.800,9,31,40,14,8,6,12,15,103,,
