game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230MIL,MIL,advance,Damian Lillard,37:47,.713,.676,.706,.353,2.9,6.0,4.4,31.2,0.0,0.0,4.8,25.0,148,122,9.0
202502230MIL,MIL,advance,Brook Lopez,34:16,.690,.636,.636,.273,6.4,6.7,6.5,3.9,0.0,4.9,0.0,16.5,147,118,3.5
202502230MIL,MIL,advance,Kyle Kuzma,33:38,.563,.500,.417,.417,0.0,10.2,5.0,11.6,0.0,0.0,0.0,19.4,124,121,-2.0
202502230MIL,MIL,advance,Giannis Antetokounmpo,31:55,.639,.639,.111,.000,10.3,46.5,28.0,38.3,1.6,2.6,14.3,30.2,125,107,11.9
202502230MIL,MIL,advance,Taurean Prince,19:51,.250,.250,.750,.000,0.0,5.8,2.8,0.0,0.0,0.0,0.0,9.2,53,122,-13.8
202502230MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230MIL,MIL,advance,A.J. Green,30:03,.417,.417,.833,.000,0.0,3.8,1.9,7.8,1.7,0.0,14.3,10.7,84,119,-6.6
202502230MIL,MIL,advance,Gary Trent Jr.,23:26,.743,.722,.556,.444,0.0,19.5,9.5,0.0,0.0,0.0,15.7,25.0,117,119,-1.5
202502230MIL,MIL,advance,Jericho Sims,13:44,.500,.500,.000,.000,15.9,16.6,16.3,8.6,0.0,0.0,50.0,13.4,88,119,-10.8
202502230MIL,MIL,advance,Kevin Porter Jr.,13:35,.628,.571,.000,.571,0.0,25.2,12.3,23.7,7.3,0.0,0.0,29.6,136,101,13.4
202502230MIL,MIL,advance,Andre Jackson Jr.,1:41,,,,,0.0,67.9,33.2,64.8,0.0,0.0,,0.0,232,107,22.9
202502230MIL,MIL,advance,Ryan Rollins,0:04,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-7.9
202502230MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIL,advance,Bobby Portis,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202502230MIL,MIL,advance,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIL,advance,Team Totals,240,.627,.593,.453,.256,18.2,76.2,46.5,56.8,4.1,5.3,8.6,100.0,124.3,117.1,
