game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130SAC,SAC,advance,Keon Ellis,28:45,.563,.563,.625,.000,0.0,8.0,4.2,12.7,1.9,8.3,0.0,13.1,130,106,0.7
202504130SAC,SAC,advance,DeMar DeRozan,27:33,.444,.444,.000,.000,0.0,0.0,0.0,22.3,0.0,0.0,18.2,18.7,96,118,-11.2
202504130SAC,SAC,advance,Zach LaVine,26:34,.727,.727,.545,.000,0.0,0.0,0.0,10.3,0.0,0.0,15.4,23.0,118,118,-1.2
202504130SAC,SAC,advance,Domantas Sabonis,23:43,1.000,1.000,.400,.000,21.3,38.6,30.4,40.7,6.8,0.0,16.7,23.7,169,92,32.5
202504130SAC,SAC,advance,Keegan Murray,22:43,.375,.375,.375,.000,0.0,35.2,18.5,10.7,0.0,0.0,0.0,16.5,94,109,-8.1
202504130SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130SAC,SAC,advance,Trey Lyles,24:45,.527,.500,.700,.100,0.0,9.2,4.8,5.1,2.2,0.0,0.0,19.8,114,111,-3.5
202504130SAC,SAC,advance,Devin Carter,22:30,.357,.357,.286,.000,11.2,15.2,13.3,5.1,2.4,0.0,12.5,16.7,87,108,-9.5
202504130SAC,SAC,advance,Jonas ValanÄiÅ«nas,20:58,.926,.909,.000,.182,18.1,38.2,28.6,39.6,0.0,0.0,14.4,31.1,161,107,19.1
202504130SAC,SAC,advance,Doug McDermott,14:43,.375,.375,.750,.000,0.0,0.0,0.0,16.5,0.0,0.0,0.0,25.5,95,118,-9.7
202504130SAC,SAC,advance,Markelle Fultz,12:00,.667,.667,.000,.000,0.0,19.0,10.0,42.1,0.0,10.0,25.0,15.6,130,106,4.3
202504130SAC,SAC,advance,Terence Davis,7:53,.000,.000,.500,.000,0.0,14.5,7.6,13.2,0.0,0.0,0.0,11.9,38,114,-16.9
202504130SAC,SAC,advance,Isaac Jones,7:53,1.000,1.000,.000,.000,16.0,14.5,15.2,0.0,0.0,15.2,50.0,11.9,100,105,-2.9
202504130SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130SAC,SAC,advance,Team Totals,240,.610,.602,.386,.034,26.3,78.6,53.8,67.4,6.7,10.0,12.7,100.0,121.3,109.1,
