game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250GSW,GSW,advance,Andrew Wiggins,35:21,.648,.633,.400,.067,0.0,22.0,10.2,14.2,1.4,0.0,11.5,21.5,117,124,-0.7
202501250GSW,GSW,advance,Stephen Curry,32:09,.346,.294,.529,.235,0.0,4.0,1.9,38.4,3.1,0.0,13.8,29.5,88,124,-7.1
202501250GSW,GSW,advance,Buddy Hield,21:15,.484,.444,.889,.333,5.3,18.3,11.3,0.0,0.0,0.0,8.8,23.2,95,128,-8.4
202501250GSW,GSW,advance,Gary Payton II,14:49,1.000,1.000,.500,.000,7.5,43.8,24.3,26.1,3.4,0.0,0.0,17.7,196,115,21.5
202501250GSW,GSW,advance,Trayce Jackson-Davis,14:16,.291,.333,.000,.333,39.1,9.1,25.2,9.8,3.5,0.0,0.0,21.0,103,122,-9.3
202501250GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250GSW,GSW,advance,Brandin Podziemski,24:19,.781,.750,.600,.200,4.6,10.7,7.4,33.9,4.1,0.0,0.0,19.5,170,120,18.3
202501250GSW,GSW,advance,Quinten Post,23:19,.571,.571,.714,.000,0.0,11.1,5.1,17.7,2.2,0.0,22.2,16.8,98,124,-4.0
202501250GSW,GSW,advance,Dennis Schr̦der,21:32,.833,.833,.333,.000,0.0,6.0,2.8,20.8,2.3,0.0,25.0,16.2,121,125,2.0
202501250GSW,GSW,advance,Moses Moody,21:04,.635,.643,.429,.286,5.3,6.2,5.7,14.3,0.0,0.0,11.3,18.4,121,130,-1.6
202501250GSW,GSW,advance,Gui Santos,19:48,.340,.300,.800,.400,5.6,19.7,12.1,12.6,0.0,0.0,0.0,13.0,101,128,-7.2
202501250GSW,GSW,advance,Kevon Looney,10:25,,,,,0.0,24.9,11.5,0.0,4.8,0.0,,0.0,0,116,-7.0
202501250GSW,GSW,advance,Lindy Waters III,1:43,.000,.000,.000,.000,65.0,0.0,35.0,0.0,0.0,0.0,0.0,25.4,66,132,-22.5
202501250GSW,GSW,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250GSW,GSW,advance,Team Totals,240,.562,.551,.517,.180,25.6,73.0,47.5,73.2,10.5,0.0,12.7,100.0,113.2,123.7,
