game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502200MIL,MIL,basic,Kyle Kuzma,37:06,4,10,.400,3,7,.429,2,3,.667,1,6,7,1,0,0,4,1,13,6.0,+6
202502200MIL,MIL,basic,Damian Lillard,32:33,2,12,.167,2,8,.250,9,10,.900,0,7,7,7,2,0,2,3,15,12.8,-2
202502200MIL,MIL,basic,Brook Lopez,30:45,8,14,.571,4,7,.571,2,2,1.000,4,3,7,2,1,4,2,1,22,21.9,-3
202502200MIL,MIL,basic,Taurean Prince,30:44,4,9,.444,4,7,.571,2,2,1.000,2,5,7,1,0,0,3,2,14,9.1,+1
202502200MIL,MIL,basic,Giannis Antetokounmpo,23:45,10,14,.714,0,2,.000,3,5,.600,0,8,8,4,0,1,3,3,23,18.1,-1
202502200MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502200MIL,MIL,basic,A.J. Green,30:17,3,8,.375,3,8,.375,0,0,,1,2,3,2,0,0,0,3,9,6.1,+18
202502200MIL,MIL,basic,Gary Trent Jr.,22:08,2,6,.333,1,3,.333,2,2,1.000,0,0,0,3,1,0,1,2,7,4.9,-6
202502200MIL,MIL,basic,Jericho Sims,17:15,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,+9
202502200MIL,MIL,basic,Kevin Porter Jr.,15:27,5,7,.714,0,1,.000,3,3,1.000,0,0,0,2,1,0,2,2,13,9.7,+8
202502200MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,MIL,basic,Bobby Portis,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202502200MIL,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200MIL,MIL,basic,Team Totals,240,38,80,.475,17,43,.395,23,27,.852,8,33,41,22,5,5,18,18,116,,
