game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503240ORL,LAL,advance,Luka DonÄiÄ,38:06,.575,.478,.435,.478,0.0,22.0,10.8,34.4,1.4,0.0,9.7,37.6,119,130,6.9
202503240ORL,LAL,advance,LeBron James,37:40,.569,.500,.167,.389,9.1,9.6,9.3,34.9,0.0,0.0,8.7,28.5,126,137,3.7
202503240ORL,LAL,advance,Austin Reaves,35:39,.507,.469,.375,.250,0.0,20.2,9.9,19.5,0.0,0.0,14.5,27.1,98,134,-8.4
202503240ORL,LAL,advance,Dorian Finney-Smith,35:28,1.000,1.000,.857,.000,9.7,13.5,11.6,0.0,3.0,0.0,0.0,9.2,199,129,10.0
202503240ORL,LAL,advance,Jaxson Hayes,18:28,.500,.500,.000,.000,12.4,13.0,12.7,0.0,0.0,5.8,20.0,12.6,99,132,-12.1
202503240ORL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503240ORL,LAL,advance,Rui Hachimura,23:59,.512,.500,.500,.500,4.8,10.0,7.3,0.0,2.2,0.0,17.0,11.4,94,132,-6.8
202503240ORL,LAL,advance,Gabe Vincent,20:07,.333,.333,.667,.000,0.0,6.0,2.9,0.0,5.3,0.0,0.0,13.9,73,126,-9.5
202503240ORL,LAL,advance,Jordan Goodwin,13:17,.568,,,,8.6,0.0,4.4,0.0,0.0,0.0,0.0,3.1,153,140,-5.8
202503240ORL,LAL,advance,Jarred Vanderbilt,12:03,.266,.000,.000,2.000,9.5,29.9,19.4,10.8,4.4,0.0,0.0,7.2,108,120,-3.5
202503240ORL,LAL,advance,Dalton Knecht,4:38,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,300,140,11.9
202503240ORL,LAL,advance,Trey Jemison,0:35,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,140,-7.3
202503240ORL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240ORL,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240ORL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240ORL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240ORL,LAL,advance,Team Totals,240,.574,.525,.400,.350,26.2,70.0,47.6,51.4,7.8,2.2,10.6,100.0,118.1,131.4,
