game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230DEN,DEN,basic,Nikola JokiÄ,29:45,12,17,.706,4,6,.667,4,5,.800,0,2,2,7,0,0,1,1,32,28.6,+19
202412230DEN,DEN,basic,Michael Porter Jr.,29:34,10,12,.833,2,4,.500,2,2,1.000,2,4,6,4,0,0,1,1,24,23.6,+22
202412230DEN,DEN,basic,Christian Braun,25:53,2,9,.222,0,3,.000,0,0,,1,6,7,4,0,0,1,0,4,2.8,+18
202412230DEN,DEN,basic,Russell Westbrook,24:48,5,12,.417,1,5,.200,0,0,,3,2,5,7,2,0,3,2,11,10.4,+10
202412230DEN,DEN,basic,Aaron Gordon,22:49,4,7,.571,2,3,.667,2,2,1.000,0,2,2,1,1,0,0,3,12,9.8,+9
202412230DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230DEN,DEN,basic,Jalen Pickett,23:12,4,11,.364,3,8,.375,0,0,,0,3,3,8,0,1,2,0,11,10.1,+17
202412230DEN,DEN,basic,Peyton Watson,21:13,2,5,.400,0,1,.000,0,0,,3,3,6,1,0,1,2,2,4,2.9,+14
202412230DEN,DEN,basic,Julian Strawther,18:03,3,9,.333,3,7,.429,0,0,,1,1,2,1,1,0,0,1,9,6.2,+7
202412230DEN,DEN,basic,Hunter Tyson,15:41,2,4,.500,1,2,.500,1,2,.500,0,4,4,0,1,0,0,2,6,5.0,+3
202412230DEN,DEN,basic,DeAndre Jordan,14:05,2,2,1.000,0,0,,0,0,,1,4,5,1,1,1,1,1,4,6.3,+8
202412230DEN,DEN,basic,Trey Alexander,4:04,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+2
202412230DEN,DEN,basic,Spencer Jones,4:04,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-1.5,+2
202412230DEN,DEN,basic,Zeke Nnaji,4:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+2
202412230DEN,DEN,basic,PJ Hall,2:45,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,1.3,+2
202412230DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230DEN,DEN,basic,Team Totals,240,46,90,.511,16,41,.390,9,11,.818,11,35,46,35,6,4,12,15,117,,
