game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060POR,POR,advance,Shaedon Sharpe,28:42,.363,.292,.667,.333,3.0,4.3,3.5,20.9,0.0,0.0,0.0,20.3,89,138,-8.7
202412060POR,POR,advance,Jerami Grant,28:30,.771,.727,.727,.273,0.0,13.0,5.3,6.3,0.0,7.9,7.5,19.8,133,131,5.1
202412060POR,POR,advance,Anfernee Simons,27:59,.467,.467,.467,.000,3.1,17.6,9.0,32.1,0.0,0.0,0.0,22.7,104,136,-4.3
202412060POR,POR,advance,Deandre Ayton,17:27,.381,.429,.000,.286,0.0,28.2,11.6,0.0,2.6,8.6,20.2,23.9,55,121,-11.4
202412060POR,POR,advance,Toumani Camara,8:06,.000,.000,1.000,.000,0.0,0.0,0.0,16.0,5.6,0.0,0.0,20.9,15,126,-21.1
202412060POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060POR,POR,advance,Dalano Banton,26:48,.519,.500,.471,.176,0.0,13.8,5.7,29.3,1.7,0.0,14.1,33.6,91,133,-2.4
202412060POR,POR,advance,Duop Reath,24:41,.800,.800,.600,.000,3.5,19.9,10.2,6.2,0.0,0.0,0.0,8.6,155,135,-3.7
202412060POR,POR,advance,Deni Avdija,23:39,.304,.278,.556,.222,3.6,20.8,10.7,12.3,0.0,3.2,9.2,19.5,68,133,-12.2
202412060POR,POR,advance,Kris Murray,19:30,.742,.722,.111,.111,4.4,6.3,5.2,11.1,0.0,0.0,0.0,20.5,144,138,2.6
202412060POR,POR,advance,Jabari Walker,18:33,.129,.000,.333,.667,0.0,19.9,8.2,14.0,2.4,4.0,34.0,13.4,35,127,-13.4
202412060POR,POR,advance,Rayan Rupert,16:05,.333,.333,.667,.000,5.3,7.7,6.3,17.5,0.0,0.0,25.0,10.5,80,138,-11.1
202412060POR,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060POR,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060POR,POR,advance,Robert Williams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412060POR,POR,advance,Team Totals,240,.483,.463,.495,.179,10.7,71.8,35.8,62.2,3.8,10.9,9.7,100.0,93.2,132.8,
