game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503300MIN,MIN,basic,Rudy Gobert,38:13,8,16,.500,0,0,,3,4,.750,10,15,25,0,0,1,1,3,19,20.6,+18
202503300MIN,MIN,basic,Anthony Edwards,36:13,9,19,.474,4,10,.400,3,4,.750,0,6,6,4,0,2,4,4,25,15.3,+5
202503300MIN,MIN,basic,Julius Randle,32:08,9,18,.500,1,4,.250,7,7,1.000,2,6,8,5,0,1,2,3,26,21.2,+14
202503300MIN,MIN,basic,Jaden McDaniels,29:54,1,6,.167,0,2,.000,0,2,.000,1,8,9,3,1,2,0,3,2,3.8,+15
202503300MIN,MIN,basic,Mike Conley,29:43,5,9,.556,2,2,1.000,5,7,.714,1,1,2,2,1,0,0,3,17,14.1,+24
202503300MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503300MIN,MIN,basic,Nickeil Alexander-Walker,27:26,4,10,.400,2,7,.286,1,2,.500,1,1,2,4,0,1,1,3,11,7.5,+18
202503300MIN,MIN,basic,Jaylen Clark,18:12,2,4,.500,0,1,.000,2,3,.667,0,2,2,0,0,0,0,3,6,3.0,+1
202503300MIN,MIN,basic,Donte DiVincenzo,9:37,2,4,.500,2,3,.667,0,0,,0,3,3,3,1,2,1,1,6,8.0,+2
202503300MIN,MIN,basic,Naz Reid,9:37,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,0,0,2,1.6,+2
202503300MIN,MIN,basic,Luka Garza,2:18,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,4,4.0,-1
202503300MIN,MIN,basic,Josh Minott,2:13,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4,-1
202503300MIN,MIN,basic,Rob Dillingham,2:13,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-1
202503300MIN,MIN,basic,Leonard Miller,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202503300MIN,MIN,basic,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300MIN,MIN,basic,Team Totals,240,44,93,.473,12,31,.387,23,31,.742,15,44,59,24,3,9,10,24,123,,
