game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504090GSW,SAS,advance,Harrison Barnes,35:43,1.012,1.000,1.000,.222,0.0,11.0,6.1,8.7,1.5,0.0,9.2,13.9,176,122,8.9
202504090GSW,SAS,advance,Stephon Castle,34:57,.581,.567,.333,.467,3.5,5.6,4.7,24.5,3.0,3.6,10.0,26.2,121,120,1.8
202504090GSW,SAS,advance,Chris Paul,29:05,.932,.917,.833,.167,4.2,13.5,9.4,20.4,1.8,0.0,31.8,14.8,133,120,2.2
202504090GSW,SAS,advance,Devin Vassell,27:44,.500,.500,.818,.000,4.4,14.1,9.8,16.2,1.9,0.0,15.4,21.4,102,120,-3.4
202504090GSW,SAS,advance,Bismack Biyombo,10:44,.000,.000,.000,.000,11.5,36.5,25.4,0.0,0.0,0.0,50.0,17.0,20,113,-22.4
202504090GSW,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504090GSW,SAS,advance,Keldon Johnson,30:32,.560,.500,.294,.235,12.1,16.0,14.3,11.9,1.7,0.0,5.1,29.5,124,119,-1.1
202504090GSW,SAS,advance,Julian Champagnie,29:19,.678,.611,.778,.333,0.0,13.4,7.4,20.2,0.0,8.6,16.2,19.2,128,121,4.3
202504090GSW,SAS,advance,Sandro Mamukelashvili,22:39,.511,.389,.667,.444,16.3,21.6,19.3,6.5,0.0,5.6,0.0,21.7,131,118,-0.8
202504090GSW,SAS,advance,Blake Wesley,19:17,.667,.667,.000,.000,0.0,5.1,2.8,14.6,0.0,6.6,0.0,7.1,158,126,-1.2
202504090GSW,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,SAS,advance,David Duke Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,SAS,advance,Harrison Ingram,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090GSW,SAS,advance,Team Totals,240,.632,.593,.568,.259,25.6,67.3,48.9,59.0,6.5,13.2,14.3,100.0,123.5,120.3,
