game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220DAL,MIN,advance,Jaden McDaniels,39:43,.627,.583,.278,.444,6.0,19.6,12.6,0.0,4.9,5.9,8.5,26.6,117,105,4.0
202501220DAL,MIN,advance,Anthony Edwards,36:30,.466,.368,.368,.421,3.3,14.2,8.5,31.6,0.0,0.0,11.8,31.4,101,121,-5.1
202501220DAL,MIN,advance,Julius Randle,33:51,.484,.346,.154,.615,10.6,11.5,11.0,13.6,4.3,0.0,10.8,24.6,107,112,-3.9
202501220DAL,MIN,advance,Mike Conley,32:00,.911,.889,.667,.222,3.8,16.2,9.7,42.9,3.0,0.0,0.0,13.9,191,114,14.1
202501220DAL,MIN,advance,Rudy Gobert,30:25,.931,.750,.000,2.000,3.9,21.3,12.3,9.8,0.0,7.8,11.7,12.6,177,114,6.0
202501220DAL,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220DAL,MIN,advance,Nickeil Alexander-Walker,31:49,.583,.583,.667,.000,3.8,8.2,5.9,18.6,0.0,4.9,25.0,11.3,106,118,-2.0
202501220DAL,MIN,advance,Naz Reid,26:48,.667,.667,.333,.000,0.0,29.0,14.0,6.4,1.8,0.0,0.0,15.1,131,115,0.2
202501220DAL,MIN,advance,Rob Dillingham,8:54,.000,.000,.667,.000,0.0,0.0,0.0,14.6,0.0,0.0,25.0,20.2,17,123,-28.1
202501220DAL,MIN,advance,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220DAL,MIN,advance,Team Totals,240,.599,.525,.358,.420,22.5,81.1,50.6,70.3,10.1,13.1,10.3,100.0,115.9,114.9,
