game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501200NOP,UTA,advance,Keyonte George,38:15,.471,.350,.550,.500,2.4,8.3,5.1,28.8,1.3,0.0,0.0,25.4,122,114,2.0
202501200NOP,UTA,advance,Isaiah Collier,36:38,.433,.375,.100,.350,2.5,5.8,4.0,49.9,1.3,0.0,14.8,29.4,99,114,-4.1
202501200NOP,UTA,advance,Walker Kessler,33:59,.808,.800,.100,.400,13.4,25.0,18.8,10.6,1.4,3.1,0.0,13.8,175,108,9.0
202501200NOP,UTA,advance,Svi Mykhailiuk,26:24,.658,.643,.714,.071,3.5,12.0,7.4,0.0,0.0,7.9,6.5,23.3,126,110,6.6
202501200NOP,UTA,advance,Cody Williams,20:23,.250,.250,.500,.000,4.5,10.4,7.2,13.2,2.4,0.0,33.3,11.7,58,111,-10.9
202501200NOP,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501200NOP,UTA,advance,Kyle Filipowski,38:04,.360,.346,.462,.154,9.6,36.2,21.9,3.8,0.0,0.0,0.0,14.5,98,112,-8.7
202501200NOP,UTA,advance,Brice Sensabaugh,24:06,.381,.357,.714,.071,0.0,22.0,10.2,6.6,0.0,0.0,12.2,27.1,77,114,-12.6
202501200NOP,UTA,advance,Drew Eubanks,19:01,.683,.667,.000,.500,14.4,27.9,20.6,0.0,0.0,5.5,12.0,17.4,130,109,0.2
202501200NOP,UTA,advance,Patty Mills,17:46,.500,.500,1.000,.000,5.1,17.9,11.0,0.0,2.7,0.0,50.0,13.4,53,109,-10.8
202501200NOP,UTA,advance,Elijah Harkless,10:24,.347,.000,.500,1.000,17.6,0.0,9.4,12.1,4.6,0.0,0.0,11.0,124,107,2.2
202501200NOP,UTA,advance,Johnny Juzang,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501200NOP,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NOP,UTA,advance,Team Totals,265,.499,.448,.434,.283,32.8,88.0,58.3,59.5,5.4,7.8,10.5,100.0,107.9,111.5,
