game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060OKC,LAL,basic,Luka DonÄiÄ,37:29,11,20,.550,5,11,.455,3,4,.750,1,6,7,6,2,0,2,2,30,25.9,+18
202504060OKC,LAL,basic,LeBron James,34:15,9,16,.563,1,1,1.000,0,0,,2,1,3,7,1,0,2,0,19,17.0,+7
202504060OKC,LAL,basic,Austin Reaves,33:45,7,15,.467,4,8,.500,2,2,1.000,0,2,2,3,1,1,3,1,20,13.3,+14
202504060OKC,LAL,basic,Rui Hachimura,31:40,4,10,.400,2,6,.333,1,1,1.000,2,5,7,1,0,1,1,3,11,7.7,+8
202504060OKC,LAL,basic,Jaxson Hayes,12:41,3,4,.750,0,0,,1,4,.250,1,4,5,0,0,0,2,2,7,3.3,+10
202504060OKC,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060OKC,LAL,basic,Dorian Finney-Smith,29:42,4,5,.800,4,5,.800,2,2,1.000,0,7,7,2,0,0,1,2,14,13.8,+28
202504060OKC,LAL,basic,Gabe Vincent,26:28,4,7,.571,4,7,.571,0,0,,0,3,3,3,0,0,0,3,12,10.5,+21
202504060OKC,LAL,basic,Jarred Vanderbilt,15:07,0,1,.000,0,0,,3,4,.750,1,1,2,1,2,0,2,1,3,3.2,+4
202504060OKC,LAL,basic,Jordan Goodwin,9:29,2,4,.500,0,0,,0,0,,1,4,5,2,0,0,2,0,4,3.3,+12
202504060OKC,LAL,basic,Dalton Knecht,4:52,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,+5
202504060OKC,LAL,basic,Bronny James,2:16,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+4
202504060OKC,LAL,basic,Christian Koloko,2:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+4
202504060OKC,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060OKC,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060OKC,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060OKC,LAL,basic,Team Totals,240,46,84,.548,22,40,.550,12,17,.706,8,35,43,25,6,2,17,15,126,,
