game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501180DET,PHO,advance,Devin Booker,42:10,.631,.523,.227,.591,0.0,10.9,6.1,11.2,1.1,0.0,6.7,29.8,131,123,1.2
202501180DET,PHO,advance,Kevin Durant,38:03,.558,.519,.296,.444,0.0,17.0,9.5,23.7,2.5,6.2,5.8,38.1,118,114,8.3
202501180DET,PHO,advance,Tyus Jones,30:36,.500,.500,.500,.000,3.8,6.0,5.1,39.4,3.1,0.0,20.0,6.9,139,120,3.6
202501180DET,PHO,advance,Ryan Dunn,29:18,.462,.462,.385,.000,16.0,12.6,14.1,4.7,0.0,0.0,0.0,18.7,120,124,-5.8
202501180DET,PHO,advance,Mason Plumlee,12:54,1.000,1.000,.000,.000,18.2,28.6,24.0,10.5,0.0,0.0,0.0,6.6,206,117,-0.1
202501180DET,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501180DET,PHO,advance,Nick Richards,29:29,.878,.875,.000,1.125,15.9,21.9,19.3,5.2,1.6,0.0,0.0,17.1,187,118,10.2
202501180DET,PHO,advance,Grayson Allen,29:23,.608,.375,.500,1.000,4.0,6.3,5.3,11.8,0.0,0.0,25.8,11.2,116,126,-6.6
202501180DET,PHO,advance,Royce O'Neale,16:11,.625,.625,.750,.000,7.2,28.5,19.1,8.0,0.0,0.0,33.3,15.7,93,118,-7.1
202501180DET,PHO,advance,Monte Morris,6:34,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,129,-14.6
202501180DET,PHO,advance,Oso Ighodaro,5:22,.266,.000,.000,2.000,0.0,17.2,9.6,0.0,0.0,0.0,0.0,14.8,65,122,-16.2
202501180DET,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180DET,PHO,advance,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180DET,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180DET,PHO,advance,Team Totals,240,.603,.541,.291,.465,31.7,71.2,53.8,58.1,6.0,4.9,8.8,100.0,125.4,121.4,
