game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503010CHO,WAS,advance,Kyshawn George,34:54,.400,.400,.700,.000,3.1,8.8,6.0,30.7,2.8,2.7,23.1,16.2,95,104,-4.3
202503010CHO,WAS,advance,Bilal Coulibaly,33:36,.450,.417,.611,.111,9.5,12.2,10.9,13.6,1.5,2.8,5.0,25.7,104,106,-6.3
202503010CHO,WAS,advance,Bub Carrington,31:50,.463,.409,.727,.182,3.4,12.8,8.2,17.0,1.5,3.0,0.0,16.2,119,106,-3.7
202503010CHO,WAS,advance,Alex Sarr,25:40,.455,.455,.636,.000,4.2,8.0,6.1,11.5,3.8,0.0,8.3,20.3,96,104,-6.8
202503010CHO,WAS,advance,Khris Middleton,24:04,.730,.611,.333,.667,4.4,17.0,10.8,39.9,4.1,0.0,25.6,28.2,123,100,4.1
202503010CHO,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503010CHO,WAS,advance,Corey Kispert,24:59,.813,.813,.750,.000,0.0,20.4,10.4,25.3,0.0,3.8,27.3,19.1,112,106,1.3
202503010CHO,WAS,advance,Richaun Holmes,22:20,.915,.833,.000,.833,4.8,36.6,21.0,22.0,2.2,0.0,10.9,17.9,173,99,8.3
202503010CHO,WAS,advance,Justin Champagnie,21:44,.727,.750,.500,.333,14.7,23.5,19.2,14.2,4.5,13.0,0.0,13.8,162,89,12.6
202503010CHO,WAS,advance,Marcus Smart,20:17,.667,.667,.556,.000,5.3,5.0,5.1,8.4,4.8,0.0,18.2,23.6,104,102,-2.5
202503010CHO,WAS,advance,Jalen McDaniels,0:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-12.5
202503010CHO,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010CHO,WAS,advance,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010CHO,WAS,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010CHO,WAS,advance,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010CHO,WAS,advance,Team Totals,240,.592,.551,.568,.193,26.7,76.6,52.2,82.5,13.3,13.7,13.6,100.0,115.6,102.3,
