game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120LAC,MEM,basic,Desmond Bane,36:42,8,17,.471,6,11,.545,1,2,.500,1,5,6,4,0,0,5,3,23,12.7,-10
202502120LAC,MEM,basic,Luke Kennard,31:23,5,10,.500,2,3,.667,0,0,,1,1,2,2,2,0,3,3,12,7.2,-18
202502120LAC,MEM,basic,Jaylen Wells,31:03,7,11,.636,3,7,.429,1,2,.500,0,3,3,1,2,0,2,1,18,13.9,-21
202502120LAC,MEM,basic,Jaren Jackson Jr.,27:07,5,12,.417,0,2,.000,3,5,.600,1,5,6,2,0,2,5,5,13,3.8,-18
202502120LAC,MEM,basic,Zach Edey,20:04,2,4,.500,0,0,,0,0,,1,4,5,0,0,0,0,1,4,3.5,-24
202502120LAC,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120LAC,MEM,basic,Santi Aldama,23:43,5,10,.500,4,6,.667,0,0,,2,3,5,7,0,1,0,0,14,16.9,-3
202502120LAC,MEM,basic,GG Jackson II,21:47,6,11,.545,2,4,.500,1,3,.333,2,6,8,3,1,0,1,1,15,13.8,+14
202502120LAC,MEM,basic,Brandon Clarke,18:33,2,6,.333,0,0,,0,0,,1,1,2,0,0,0,2,3,4,-1.6,+9
202502120LAC,MEM,basic,Scotty Pippen Jr.,16:27,3,5,.600,0,1,.000,2,3,.667,0,3,3,4,0,0,3,3,8,4.8,+1
202502120LAC,MEM,basic,John Konchar,6:28,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,-6
202502120LAC,MEM,basic,Jay Huff,4:49,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,0,0,0.7,+4
202502120LAC,MEM,basic,Yuki Kawamura,0:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202502120LAC,MEM,basic,Zyon Pullin,0:57,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+1
202502120LAC,MEM,basic,Team Totals,240,44,89,.494,18,36,.500,8,15,.533,9,31,40,24,5,4,22,21,114,,
