game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310CHO,LAC,advance,James Harden,37:23,.493,.375,.500,.417,0.0,13.1,7.4,33.0,1.3,0.0,29.7,24.1,95,110,-7.1
202501310CHO,LAC,advance,Norman Powell,35:40,.747,.800,.267,.467,3.5,5.5,4.6,18.4,2.8,0.0,5.2,23.8,145,109,8.3
202501310CHO,LAC,advance,Derrick Jones Jr.,33:15,.607,.667,.111,.222,7.6,17.7,13.3,12.3,0.0,4.4,9.2,14.6,124,108,2.2
202501310CHO,LAC,advance,Ivica Zubac,31:59,.700,.700,.000,.000,7.9,27.6,19.0,4.5,1.6,0.0,9.1,15.3,132,104,0.1
202501310CHO,LAC,advance,Kawhi Leonard,28:09,.587,.588,.412,.118,4.5,27.8,17.6,11.2,1.8,2.6,14.4,33.0,103,102,1.1
202501310CHO,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310CHO,LAC,advance,Amir Coffey,23:42,.850,.800,.600,.400,0.0,4.1,2.3,10.7,4.2,0.0,25.4,14.8,127,107,2.3
202501310CHO,LAC,advance,Terance Mann,23:04,.868,.750,1.000,1.000,5.5,8.5,7.2,5.0,0.0,3.2,25.8,7.5,141,112,-0.1
202501310CHO,LAC,advance,Kevin Porter Jr.,19:02,.389,.389,.444,.000,6.6,15.4,11.6,20.8,0.0,0.0,10.0,23.4,94,112,-8.8
202501310CHO,LAC,advance,Kobe Brown,7:08,.500,.500,.500,.000,17.7,0.0,7.7,0.0,0.0,0.0,0.0,12.5,124,118,-5.9
202501310CHO,LAC,advance,Jordan Miller,0:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-6.9
202501310CHO,LAC,advance,Mo Bamba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310CHO,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310CHO,LAC,advance,Team Totals,240,.624,.611,.346,.247,23.7,73.5,51.7,59.1,7.2,6.1,16.7,100.0,115.9,107.6,
