game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050CHO,CHO,advance,Nick Smith Jr.,36:40,.550,.550,.800,.000,2.5,8.4,5.2,10.7,0.0,0.0,9.1,12.2,121,136,-4.6
202503050CHO,CHO,advance,LaMelo Ball,36:21,.485,.464,.429,.071,5.0,22.5,13.2,28.8,0.0,0.0,12.2,36.8,104,131,-3.9
202503050CHO,CHO,advance,Miles Bridges,34:38,.508,.475,.400,.300,2.6,23.6,12.5,23.5,0.0,0.0,4.2,27.8,119,132,1.3
202503050CHO,CHO,advance,DaQuan Jeffries,27:23,.600,.600,.200,.000,6.6,0.0,3.5,9.5,1.8,0.0,16.7,8.9,122,133,-3.9
202503050CHO,CHO,advance,Mark Williams,24:15,.685,.714,.000,.571,7.5,25.3,15.8,12.3,0.0,4.8,18.6,18.1,119,128,-0.3
202503050CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050CHO,CHO,advance,Seth Curry,25:50,.636,.636,.818,.000,10.5,15.8,13.0,11.4,0.0,0.0,0.0,17.3,151,134,5.4
202503050CHO,CHO,advance,Tidjane Salaün,16:18,.694,.500,.500,1.000,11.1,31.3,20.6,22.6,0.0,0.0,51.0,14.7,96,129,-4.4
202503050CHO,CHO,advance,Damion Baugh,14:50,.400,.400,.400,.000,6.1,0.0,3.2,18.2,3.4,0.0,0.0,13.7,117,130,-2.6
202503050CHO,CHO,advance,Jusuf Nurkić,11:55,.205,.000,.250,.500,22.8,17.1,20.1,0.0,4.2,0.0,17.0,20.1,70,123,-14.8
202503050CHO,CHO,advance,Moussa Diabaté,11:50,.773,.667,.000,.667,23.0,8.6,16.2,12.0,0.0,9.9,0.0,13.3,184,129,6.4
202503050CHO,CHO,advance,Malachi Flynn,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,CHO,advance,Team Totals,240,.534,.505,.442,.189,37.7,78.7,57.0,61.9,3.2,4.9,12.7,100.0,115.7,131.5,
