game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230MIL,CHO,basic,Brandon Miller,42:48,11,23,.478,6,13,.462,4,4,1.000,2,9,11,3,0,1,4,2,32,22.4,-5
202411230MIL,CHO,basic,LaMelo Ball,39:41,17,38,.447,6,17,.353,10,13,.769,0,5,5,10,1,0,4,3,50,33.3,+7
202411230MIL,CHO,basic,Grant Williams,31:42,2,6,.333,2,3,.667,2,2,1.000,0,7,7,2,1,1,1,3,8,7.6,+2
202411230MIL,CHO,basic,Moussa DiabatÃ©,31:29,0,4,.000,0,0,,0,0,,7,4,11,2,2,1,1,4,0,4.8,-2
202411230MIL,CHO,basic,Josh Green,31:10,4,10,.400,3,5,.600,0,0,,2,3,5,0,0,0,0,4,11,6.3,-1
202411230MIL,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230MIL,CHO,basic,Cody Martin,29:10,2,7,.286,0,4,.000,2,2,1.000,2,4,6,4,2,2,0,2,6,9.9,+5
202411230MIL,CHO,basic,Tidjane SalaÃ¼n,16:53,2,3,.667,2,3,.667,0,0,,1,1,2,1,0,0,0,1,6,6.0,-15
202411230MIL,CHO,basic,Vasilije MiciÄ,8:19,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9,-13
202411230MIL,CHO,basic,Taj Gibson,4:24,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,2.3,-4
202411230MIL,CHO,basic,Seth Curry,4:24,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-4
202411230MIL,CHO,basic,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,CHO,basic,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230MIL,CHO,basic,Team Totals,240,41,100,.410,19,47,.404,18,21,.857,14,34,48,22,6,5,10,21,119,,
