game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140ATL,LAC,basic,James Harden,36:18,8,14,.571,4,8,.500,5,6,.833,0,8,8,7,2,2,6,2,25,21.9,+24
202503140ATL,LAC,basic,Kawhi Leonard,35:52,11,21,.524,1,4,.250,2,4,.500,2,4,6,2,5,0,3,3,25,18.7,+3
202503140ATL,LAC,basic,Ivica Zubac,30:06,8,9,.889,0,0,,2,3,.667,1,5,6,2,0,0,2,2,18,15.3,+18
202503140ATL,LAC,basic,Nicolas Batum,22:43,4,8,.500,3,5,.600,0,0,,3,4,7,2,1,1,1,1,11,12.0,+7
202503140ATL,LAC,basic,Kris Dunn,22:21,0,4,.000,0,1,.000,0,0,,0,3,3,1,1,1,0,2,0,-0.3,+3
202503140ATL,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140ATL,LAC,basic,Amir Coffey,23:13,5,9,.556,2,3,.667,0,0,,0,1,1,3,1,0,0,1,12,10.7,+7
202503140ATL,LAC,basic,Derrick Jones Jr.,22:30,5,10,.500,0,4,.000,4,5,.800,1,1,2,0,1,1,0,3,14,10.1,+12
202503140ATL,LAC,basic,Bogdan BogdanoviÄ,21:11,4,6,.667,2,2,1.000,2,2,1.000,0,3,3,3,0,0,1,1,12,11.0,+13
202503140ATL,LAC,basic,Ben Simmons,17:24,1,4,.250,0,0,,0,0,,0,2,2,4,2,0,0,0,2,5.0,+10
202503140ATL,LAC,basic,Cam Christie,2:10,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,+4
202503140ATL,LAC,basic,Kobe Brown,2:10,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,2.0,+4
202503140ATL,LAC,basic,Drew Eubanks,2:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4
202503140ATL,LAC,basic,Patty Mills,1:51,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+6
202503140ATL,LAC,basic,Jordan Miller,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140ATL,LAC,basic,Team Totals,240,47,86,.547,12,27,.444,15,20,.750,7,33,40,27,14,5,14,15,121,,
