game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501210DEN,DEN,advance,Jamal Murray,32:40,.489,.286,.429,.714,4.7,16.3,11.6,21.0,0.0,0.0,24.6,16.3,121,118,-9.4
202501210DEN,DEN,advance,Nikola JokiÄ,30:21,.785,.733,.200,.333,25.5,28.1,27.1,43.7,6.6,2.7,10.4,27.6,172,98,24.1
202501210DEN,DEN,advance,Christian Braun,25:07,.758,.727,.000,.455,12.3,0.0,5.0,10.4,2.0,0.0,0.0,22.9,173,117,3.5
202501210DEN,DEN,advance,Russell Westbrook,25:01,.935,.900,.400,.400,0.0,29.8,17.7,39.0,2.0,0.0,46.0,19.0,123,110,4.7
202501210DEN,DEN,advance,Michael Porter Jr.,24:33,.731,.731,.462,.000,18.9,13.0,15.4,5.4,0.0,0.0,0.0,23.1,167,118,2.4
202501210DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501210DEN,DEN,advance,Julian Strawther,26:14,.773,.750,.643,.143,0.0,8.1,4.8,9.8,0.0,0.0,0.0,24.8,173,119,3.0
202501210DEN,DEN,advance,Aaron Gordon,22:20,1.084,1.071,.429,.571,0.0,0.0,0.0,16.5,0.0,0.0,10.2,19.1,193,121,11.0
202501210DEN,DEN,advance,Peyton Watson,18:18,.375,.375,.500,.000,0.0,5.8,3.5,5.3,2.7,4.5,0.0,9.5,117,110,-4.3
202501210DEN,DEN,advance,DeAndre Jordan,13:29,1.064,1.000,.000,2.000,11.5,39.6,28.1,7.3,0.0,6.1,34.7,9.3,152,107,-0.1
202501210DEN,DEN,advance,Jalen Pickett,6:19,.500,.500,.000,.000,24.5,0.0,10.0,17.1,0.0,0.0,33.3,20.7,104,121,-11.0
202501210DEN,DEN,advance,Hunter Tyson,6:19,.375,.375,.750,.000,0.0,33.8,20.0,17.1,0.0,0.0,0.0,27.6,118,114,-11.2
202501210DEN,DEN,advance,Zeke Nnaji,5:09,,,,,0.0,41.4,24.5,0.0,0.0,16.1,,0.0,0,98,4.9
202501210DEN,DEN,advance,PJ Hall,4:10,1.000,1.000,.000,.000,37.2,51.2,45.5,39.8,0.0,0.0,0.0,20.9,213,110,20.5
202501210DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501210DEN,DEN,advance,Team Totals,240,.750,.706,.365,.294,45.2,82.2,67.1,75.0,7.3,6.9,12.7,100.0,149.7,113.3,
