game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150DEN,DEN,advance,Christian Braun,34:49,1.000,1.000,.273,.000,7.9,6.7,7.3,5.3,0.0,0.0,8.3,15.9,179,141,4.5
202501150DEN,DEN,advance,Jamal Murray,29:38,.739,.714,.357,.143,0.0,15.8,8.5,30.0,0.0,0.0,25.2,30.9,116,138,-1.4
202501150DEN,DEN,advance,Russell Westbrook,24:41,.571,.536,.357,.143,16.7,4.7,10.2,13.7,2.1,0.0,25.2,37.1,97,137,-8.9
202501150DEN,DEN,advance,Michael Porter Jr.,23:41,.565,.500,.500,1.750,5.8,9.9,8.0,0.0,0.0,3.6,22.0,17.7,96,138,-11.2
202501150DEN,DEN,advance,DeAndre Jordan,23:18,,,,,5.9,35.2,21.7,0.0,2.2,11.0,100.0,2.0,56,120,-2.4
202501150DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150DEN,DEN,advance,Julian Strawther,24:44,.506,.444,.667,.222,0.0,4.7,2.6,17.0,0.0,0.0,23.3,24.0,93,141,-11.5
202501150DEN,DEN,advance,Peyton Watson,22:45,.563,.563,.375,.250,0.0,15.4,8.3,0.0,0.0,11.3,10.1,20.0,101,132,-2.5
202501150DEN,DEN,advance,Dario Å ariÄ,18:52,.694,.750,.000,1.000,7.3,18.6,13.4,39.3,0.0,0.0,0.0,14.1,169,137,8.3
202501150DEN,DEN,advance,Jalen Pickett,18:22,.333,.333,.333,.000,0.0,6.4,3.4,35.0,2.8,0.0,0.0,7.5,138,135,0.7
202501150DEN,DEN,advance,Hunter Tyson,7:30,.515,.500,.667,.667,18.3,15.6,16.8,0.0,0.0,0.0,0.0,23.8,121,138,-7.3
202501150DEN,DEN,advance,Trey Alexander,5:50,.375,.375,.500,.000,0.0,20.1,10.8,25.9,8.7,0.0,0.0,31.6,98,116,-1.9
202501150DEN,DEN,advance,Zeke Nnaji,5:50,1.000,1.000,.000,.000,0.0,20.1,10.8,0.0,0.0,0.0,0.0,7.9,200,137,-0.1
202501150DEN,DEN,advance,Team Totals,240,.641,.627,.387,.280,25.7,65.9,47.4,55.0,4.2,12.5,19.2,100.0,114.2,135.4,
