game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190LAL,LAL,advance,Austin Reaves,36:07,.619,.563,.438,.250,0.0,15.8,8.0,33.9,2.7,2.8,5.3,22.8,136,107,5.5
202503190LAL,LAL,advance,Luka DonÄiÄ,32:16,.610,.571,.429,.476,0.0,28.3,14.3,38.4,3.0,3.1,19.1,42.7,108,102,3.9
202503190LAL,LAL,advance,Dorian Finney-Smith,30:12,.888,.929,.571,.286,3.9,11.4,7.7,18.7,1.6,0.0,0.0,11.5,184,112,8.3
202503190LAL,LAL,advance,Jordan Goodwin,26:28,.457,.286,.429,.571,4.4,8.6,6.6,14.2,7.3,0.0,10.2,16.2,108,100,0.7
202503190LAL,LAL,advance,Jaxson Hayes,24:11,.615,.750,.000,.500,9.7,23.6,16.7,0.0,2.0,4.1,0.0,8.9,134,106,-2.7
202503190LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190LAL,LAL,advance,Dalton Knecht,25:13,.551,.550,.700,.200,0.0,13.6,6.9,5.5,0.0,0.0,0.0,18.9,114,115,-4.7
202503190LAL,LAL,advance,Gabe Vincent,22:50,1.000,1.000,1.000,.000,0.0,0.0,0.0,6.3,0.0,0.0,14.3,13.5,152,119,2.1
202503190LAL,LAL,advance,Jarred Vanderbilt,18:10,.727,.667,.167,.333,6.4,6.3,6.4,8.4,7.9,0.0,30.4,23.9,104,99,-0.4
202503190LAL,LAL,advance,Christian Koloko,14:00,1.000,1.000,.000,.000,16.7,24.5,20.7,0.0,0.0,0.0,33.3,9.4,141,111,-7.1
202503190LAL,LAL,advance,Shake Milton,6:35,.102,.000,.250,.500,17.8,0.0,8.8,0.0,0.0,0.0,0.0,32.5,42,118,-35.6
202503190LAL,LAL,advance,Bronny James,3:58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-8.6
202503190LAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190LAL,LAL,advance,Team Totals,240,.629,.602,.458,.337,19.5,71.4,45.8,59.5,13.0,6.3,12.8,100.0,120.0,108.0,
