game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501240CHO,POR,advance,Anfernee Simons,36:43,.676,.625,.625,.563,2.9,10.9,7.0,12.1,2.8,0.0,4.8,24.2,143,106,9.3
202501240CHO,POR,advance,Toumani Camara,34:26,.527,.550,.400,.100,9.3,8.7,9.0,5.6,3.0,0.0,0.0,12.9,126,106,-1.0
202501240CHO,POR,advance,Jerami Grant,33:45,.557,.500,.444,.222,9.5,3.0,6.1,6.5,1.5,0.0,9.2,27.3,117,113,1.0
202501240CHO,POR,advance,Deni Avdija,33:44,.740,.583,.500,2.333,0.0,14.8,7.7,20.5,6.1,0.0,29.1,21.6,116,96,5.4
202501240CHO,POR,advance,Donovan Clingan,17:37,.500,.500,.250,.000,24.2,51.1,38.1,41.0,2.9,20.2,33.3,14.4,111,75,15.7
202501240CHO,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501240CHO,POR,advance,Shaedon Sharpe,31:29,.454,.423,.462,.231,3.4,25.4,14.8,0.0,0.0,0.0,12.3,22.0,89,104,-12.1
202501240CHO,POR,advance,Scoot Henderson,22:45,.258,.333,.333,.667,4.7,0.0,2.3,28.2,2.2,0.0,34.0,11.0,72,112,-9.8
202501240CHO,POR,advance,Dalano Banton,15:48,.205,.000,.750,.500,0.0,6.3,3.3,9.5,0.0,5.6,17.0,15.8,52,112,-15.1
202501240CHO,POR,advance,Jabari Walker,13:43,.222,.200,.400,.800,15.6,7.3,11.3,0.0,3.7,6.5,12.9,24.0,58,102,-14.7
202501240CHO,POR,advance,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240CHO,POR,advance,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240CHO,POR,advance,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240CHO,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240CHO,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501240CHO,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501240CHO,POR,advance,Team Totals,240,.530,.475,.481,.494,33.3,66.7,50.5,53.1,12.8,11.1,15.0,100.0,108.4,103.1,
