game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040CLE,BOS,advance,Derrick White,35:07,.672,.714,.857,.143,5.3,7.9,6.6,9.0,2.8,2.6,0.0,17.2,140,108,12.4
202502040CLE,BOS,advance,Jayson Tatum,34:58,.429,.370,.478,.261,0.0,10.6,5.3,31.6,2.8,5.3,3.8,31.0,105,105,8.3
202502040CLE,BOS,advance,Kristaps Porziņģis,34:39,.437,.375,.300,.200,2.7,16.0,9.3,9.1,2.8,5.3,8.4,27.9,93,102,-1.6
202502040CLE,BOS,advance,Jaylen Brown,28:19,.621,.583,.000,.167,6.5,22.8,14.7,36.2,0.0,0.0,28.0,25.7,104,109,-1.4
202502040CLE,BOS,advance,Jrue Holiday,26:15,.387,.167,.333,.667,0.0,21.1,10.5,4.8,3.7,0.0,11.4,13.6,85,101,-5.5
202502040CLE,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040CLE,BOS,advance,Payton Pritchard,28:49,.643,.643,1.000,.000,9.6,9.6,9.6,14.3,1.7,0.0,22.2,12.7,119,111,1.9
202502040CLE,BOS,advance,Al Horford,26:32,.542,.542,.750,.000,10.4,24.4,17.4,11.7,0.0,3.5,7.7,19.9,117,106,3.6
202502040CLE,BOS,advance,Sam Hauser,12:53,.750,.750,.500,.000,7.2,14.3,10.7,0.0,0.0,0.0,0.0,6.3,162,112,-1.8
202502040CLE,BOS,advance,Luke Kornet,12:28,1.000,1.000,.000,.000,22.2,0.0,11.1,35.8,3.9,0.0,0.0,6.5,221,110,15.3
202502040CLE,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CLE,BOS,advance,Team Totals,240,.529,.495,.490,.184,28.8,73.1,51.0,65.0,10.1,11.5,10.2,100.0,113.2,106.1,
