game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411200HOU,HOU,advance,Fred VanVleet,34:43,.587,.571,.571,.214,0.0,7.5,3.3,21.4,4.9,0.0,6.1,17.3,128,97,7.8
202411200HOU,HOU,advance,Jabari Smith Jr.,30:25,.779,.731,.385,.308,6.9,25.6,15.2,4.6,0.0,0.0,0.0,17.8,166,107,9.5
202411200HOU,HOU,advance,Jalen Green,28:28,.461,.423,.462,.385,0.0,18.2,8.1,21.9,3.0,0.0,16.5,23.5,93,101,-1.8
202411200HOU,HOU,advance,Alperen ÅengÃ¼n,28:11,.688,.658,.053,.421,14.8,36.8,24.6,12.8,1.5,0.0,4.3,30.7,143,103,12.7
202411200HOU,HOU,advance,Dillon Brooks,21:35,.184,.100,.700,.200,4.8,0.0,2.7,14.9,0.0,3.6,8.4,20.2,61,104,-13.3
202411200HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411200HOU,HOU,advance,Tari Eason,23:20,.619,.625,.250,.250,8.9,38.9,22.3,5.3,11.0,0.0,10.1,15.6,123,83,10.9
202411200HOU,HOU,advance,Amen Thompson,17:22,.615,.500,.250,.500,0.0,7.5,3.3,0.0,0.0,4.5,45.0,18.8,65,103,-14.9
202411200HOU,HOU,advance,Reed Sheppard,16:33,.700,.700,.200,.000,6.3,7.8,7.0,22.7,5.2,0.0,16.7,13.3,135,97,10.1
202411200HOU,HOU,advance,Jock Landale,13:00,.475,.400,.000,.600,24.1,10.0,17.8,28.0,0.0,0.0,0.0,17.9,136,107,3.4
202411200HOU,HOU,advance,Aaron Holiday,8:24,.500,.500,.000,.000,0.0,46.3,20.7,0.0,0.0,0.0,0.0,8.8,106,106,-7.1
202411200HOU,HOU,advance,Jae'Sean Tate,5:21,.500,.500,.000,.000,0.0,24.2,10.8,0.0,0.0,0.0,0.0,13.7,106,107,-7.6
202411200HOU,HOU,advance,Cam Whitmore,5:21,.347,.250,.750,1.000,0.0,0.0,0.0,23.6,0.0,0.0,0.0,39.6,88,108,-12.4
202411200HOU,HOU,advance,Jeff Green,4:27,.333,.333,.667,.000,0.0,0.0,0.0,0.0,9.6,0.0,25.0,33.1,51,88,-11.3
202411200HOU,HOU,advance,Jeenathan Williams,2:50,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108,-6.6
202411200HOU,HOU,advance,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200HOU,HOU,advance,Team Totals,240,.558,.520,.353,.324,28.3,91.9,56.6,53.2,14.2,3.3,10.7,100.0,115.5,100.4,
