game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503260PHI,PHI,advance,Justin Edwards,35:54,.633,.633,.267,.000,13.6,14.2,13.9,4.5,7.0,0.0,6.3,19.1,132,113,5.0
202503260PHI,PHI,advance,Ricky Council IV,33:35,.381,.321,.571,.500,2.9,15.2,8.9,11.8,0.0,2.8,0.0,21.8,96,126,-11.3
202503260PHI,PHI,advance,Quentin Grimes,33:28,.590,.500,.563,.375,0.0,9.2,4.5,17.2,3.0,0.0,9.7,26.5,120,123,1.0
202503260PHI,PHI,advance,Jeff Dowtin Jr.,27:56,.550,.550,.300,.000,0.0,3.7,1.8,15.4,0.0,0.0,0.0,15.4,125,132,-7.4
202503260PHI,PHI,advance,Guerschon Yabusele,26:55,.610,.567,.533,.333,7.3,22.8,14.9,6.0,0.0,3.5,5.5,29.0,126,124,1.5
202503260PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503260PHI,PHI,advance,Jared Butler,25:34,.700,.700,.700,.000,3.8,16.0,9.8,23.0,0.0,0.0,0.0,16.8,156,128,2.3
202503260PHI,PHI,advance,Adem Bona,22:37,.500,.500,.000,.000,13.0,13.5,13.3,17.9,0.0,12.5,0.0,11.4,139,120,-1.1
202503260PHI,PHI,advance,Marcus Bagley,18:33,.515,.333,.667,.667,0.0,22.0,10.8,6.6,0.0,0.0,0.0,9.0,125,125,-8.9
202503260PHI,PHI,advance,Phillip Wheeler,15:28,.222,.222,.556,.000,6.3,19.8,12.9,17.3,0.0,0.0,0.0,25.0,71,127,-16.7
202503260PHI,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260PHI,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260PHI,PHI,advance,Lonnie Walker IV,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260PHI,PHI,advance,Team Totals,240,.534,.500,.469,.204,26.5,72.3,49.0,52.4,7.3,9.8,4.5,100.0,118.8,124.0,
