game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230UTA,CLE,basic,Jarrett Allen,26:13,8,11,.727,0,1,.000,2,5,.400,3,3,6,4,1,1,1,2,18,18.0,+31
202503230UTA,CLE,basic,Darius Garland,26:13,4,13,.308,2,8,.250,2,2,1.000,0,7,7,4,2,1,2,2,12,9.3,+31
202503230UTA,CLE,basic,Donovan Mitchell,21:07,5,13,.385,0,5,.000,6,9,.667,0,3,3,4,2,0,1,2,16,11.6,+20
202503230UTA,CLE,basic,Evan Mobley,21:07,4,10,.400,0,4,.000,3,5,.600,4,7,11,1,0,3,1,1,11,11.1,+20
202503230UTA,CLE,basic,Max Strus,18:28,3,6,.500,1,4,.250,0,0,,0,3,3,2,0,0,1,0,7,5.3,+20
202503230UTA,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230UTA,CLE,basic,Sam Merrill,24:50,2,9,.222,2,9,.222,0,0,,2,3,5,5,1,1,0,0,6,8.0,+8
202503230UTA,CLE,basic,De'Andre Hunter,22:00,5,10,.500,2,6,.333,3,3,1.000,2,4,6,0,0,0,0,2,15,11.8,0
202503230UTA,CLE,basic,Ty Jerome,19:58,4,6,.667,3,4,.750,1,2,.500,1,2,3,3,1,0,0,2,12,12.6,-5
202503230UTA,CLE,basic,Isaac Okoro,19:45,1,4,.250,0,2,.000,4,4,1.000,0,0,0,0,1,0,0,2,6,3.8,+8
202503230UTA,CLE,basic,Dean Wade,17:24,2,5,.400,1,4,.250,0,0,,1,3,4,1,0,1,0,0,5,5.3,0
202503230UTA,CLE,basic,Craig Porter Jr.,9:40,1,2,.500,0,0,,0,0,,0,0,0,3,0,0,0,2,2,2.3,+4
202503230UTA,CLE,basic,Javonte Green,8:57,2,4,.500,0,1,.000,0,1,.000,0,0,0,0,1,0,0,1,4,2.2,+4
202503230UTA,CLE,basic,Tristan Thompson,4:18,3,3,1.000,0,0,,0,0,,1,2,3,1,0,0,0,0,6,7.1,+4
202503230UTA,CLE,basic,Team Totals,240,44,96,.458,11,48,.229,21,31,.677,14,37,51,28,9,7,7,16,120,,
