game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190ORL,ORL,basic,Paolo Banchero,39:23,10,21,.476,3,8,.375,8,8,1.000,2,4,6,5,1,0,2,3,31,24.2,-7
202503190ORL,ORL,basic,Franz Wagner,38:03,8,19,.421,2,5,.400,2,2,1.000,0,8,8,7,0,0,6,2,20,10.4,+18
202503190ORL,ORL,basic,Kentavious Caldwell-Pope,32:12,4,12,.333,2,8,.250,0,0,,1,1,2,4,0,0,0,0,10,7.0,-3
202503190ORL,ORL,basic,Cory Joseph,26:07,5,9,.556,2,6,.333,1,1,1.000,1,0,1,2,2,0,1,4,13,10.2,+3
202503190ORL,ORL,basic,Wendell Carter Jr.,19:02,1,4,.250,0,2,.000,2,2,1.000,2,4,6,0,0,1,0,5,4,2.9,-4
202503190ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190ORL,ORL,basic,Goga Bitadze,23:01,8,10,.800,0,0,,3,6,.500,6,2,8,0,1,1,0,4,19,18.9,-18
202503190ORL,ORL,basic,Anthony Black,21:53,3,7,.429,0,4,.000,1,1,1.000,0,4,4,3,1,1,3,1,7,4.9,-11
202503190ORL,ORL,basic,Tristan Da Silva,16:10,1,3,.333,0,0,,0,0,,0,2,2,2,0,0,0,0,2,2.3,-19
202503190ORL,ORL,basic,Gary Harris,10:43,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-5
202503190ORL,ORL,basic,Jonathan Isaac,8:21,1,6,.167,0,1,.000,0,0,,2,1,3,0,2,1,0,0,2,2.6,+6
202503190ORL,ORL,basic,Caleb Houstan,5:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503190ORL,ORL,basic,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190ORL,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190ORL,ORL,basic,Mac McClung,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190ORL,ORL,basic,Team Totals,240,41,92,.446,9,35,.257,17,20,.850,14,27,41,23,7,4,12,20,108,,
