game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090PHO,ATL,advance,Dyson Daniels,36:24,.542,.542,.167,.000,6.9,7.3,7.1,11.6,4.2,0.0,0.0,15.1,125,129,-2.2
202501090PHO,ATL,advance,Trae Young,33:50,.554,.433,.267,.600,0.0,7.9,3.8,29.7,1.5,0.0,13.7,29.8,113,135,-5.9
202501090PHO,ATL,advance,Vit Krejci,26:23,.711,.688,.625,.125,0.0,15.2,7.4,31.4,1.9,0.0,10.6,16.4,141,132,4.0
202501090PHO,ATL,advance,Clint Capela,25:54,.421,.364,.000,.182,19.5,36.0,27.5,10.7,2.0,7.1,7.8,22.8,105,123,-8.0
202501090PHO,ATL,advance,Zaccharie Risacher,19:21,.563,.500,.000,.250,6.5,6.9,6.7,0.0,2.6,0.0,18.4,12.9,100,132,-10.0
202501090PHO,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090PHO,ATL,advance,Bogdan BogdanoviÄ,27:59,.773,.773,.545,.000,0.0,9.5,4.6,17.2,3.6,0.0,8.3,19.7,136,129,4.8
202501090PHO,ATL,advance,De'Andre Hunter,27:02,.558,.444,.778,.444,0.0,14.8,7.2,19.4,3.8,0.0,21.8,23.4,100,128,-6.4
202501090PHO,ATL,advance,Onyeka Okongwu,22:00,.571,.571,.143,.000,5.7,24.2,14.7,39.3,0.0,4.2,12.5,16.7,130,132,4.1
202501090PHO,ATL,advance,Garrison Mathews,10:56,.750,.750,1.000,.000,0.0,0.0,0.0,13.2,0.0,0.0,0.0,16.8,145,140,0.7
202501090PHO,ATL,advance,David Roddy,10:11,1.100,1.100,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,191,140,15.2
202501090PHO,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090PHO,ATL,advance,Kobe Bufkin,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501090PHO,ATL,advance,Team Totals,240,.615,.576,.372,.198,21.1,66.7,43.2,76.2,11.7,5.8,10.5,100.0,122.3,130.8,
