game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210CHI,CHI,advance,Ayo Dosunmu,32:15,.500,.500,.571,.000,2.9,8.9,5.8,27.4,1.5,0.0,12.5,10.3,113,125,-2.4
202412210CHI,CHI,advance,Nikola Vučević,32:08,.468,.421,.211,.158,17.2,12.0,14.6,11.9,1.5,0.0,4.7,27.5,104,124,-1.4
202412210CHI,CHI,advance,Zach LaVine,29:32,.589,.545,.455,.182,0.0,13.0,6.4,21.3,1.6,0.0,14.4,19.5,105,123,0.6
202412210CHI,CHI,advance,Coby White,25:24,.470,.429,.571,.143,0.0,0.0,0.0,6.9,1.9,0.0,16.8,29.2,77,128,-10.7
202412210CHI,CHI,advance,Patrick Williams,21:49,.589,.545,.364,.182,0.0,22.0,10.8,42.3,2.2,4.0,7.8,24.5,119,116,12.2
202412210CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210CHI,CHI,advance,Matas Buzelis,20:07,.450,.450,.400,.000,0.0,4.8,2.3,17.4,0.0,4.3,0.0,20.6,96,128,-3.0
202412210CHI,CHI,advance,Julian Phillips,16:43,.595,.600,.800,.400,11.0,11.5,11.3,18.4,0.0,5.2,0.0,14.6,135,125,5.5
202412210CHI,CHI,advance,Jalen Smith,16:36,.333,.333,.333,.000,0.0,46.3,22.7,8.5,0.0,0.0,0.0,7.5,82,113,-5.5
202412210CHI,CHI,advance,Lonzo Ball,15:17,.200,.200,.600,.000,0.0,12.6,6.2,18.6,6.2,0.0,16.7,16.3,51,113,-6.9
202412210CHI,CHI,advance,Talen Horton-Tucker,14:20,.300,.300,.400,.000,0.0,20.1,9.8,10.0,3.3,0.0,16.7,17.3,57,116,-9.6
202412210CHI,CHI,advance,Dalen Terry,11:31,.300,.300,.400,.000,0.0,8.3,4.1,12.7,0.0,7.6,28.6,25.2,48,125,-16.0
202412210CHI,CHI,advance,Jevon Carter,4:18,.667,.667,.000,.000,21.5,0.0,10.9,76.1,0.0,0.0,0.0,28.9,144,133,17.3
202412210CHI,CHI,advance,Team Totals,240,.476,.449,.418,.112,19.2,66.0,42.2,75.7,7.9,7.3,11.2,100.0,97.3,122.1,
