game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130BRK,BOS,basic,Jaylen Brown,36:02,8,19,.421,2,5,.400,6,9,.667,2,10,12,4,1,0,0,2,24,20.1,+27
202411130BRK,BOS,basic,Jayson Tatum,35:23,12,19,.632,5,6,.833,7,9,.778,1,8,9,10,0,0,1,3,36,34.6,+24
202411130BRK,BOS,basic,Jrue Holiday,31:33,6,11,.545,2,6,.333,2,2,1.000,3,3,6,4,3,1,2,0,16,18.2,+18
202411130BRK,BOS,basic,Derrick White,22:01,3,11,.273,3,9,.333,0,0,,2,0,2,3,0,1,3,3,9,2.5,+13
202411130BRK,BOS,basic,Neemias Queta,21:16,4,4,1.000,0,0,,0,0,,0,1,1,1,0,1,0,4,8,6.9,+19
202411130BRK,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130BRK,BOS,basic,Payton Pritchard,36:13,8,13,.615,5,9,.556,2,4,.500,2,4,6,8,2,1,1,3,23,25.0,+14
202411130BRK,BOS,basic,Luke Kornet,26:43,4,5,.800,0,0,,0,0,,1,2,3,3,0,1,0,1,8,9.8,+6
202411130BRK,BOS,basic,Sam Hauser,25:37,4,10,.400,4,10,.400,0,0,,1,5,6,1,0,1,0,0,12,10.2,+10
202411130BRK,BOS,basic,Jordan Walsh,1:44,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,3.3,-2
202411130BRK,BOS,basic,Drew Peterson,1:44,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2
202411130BRK,BOS,basic,Xavier Tillman Sr.,1:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411130BRK,BOS,basic,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411130BRK,BOS,basic,Jaden Springer,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411130BRK,BOS,basic,Team Totals,240,50,93,.538,22,46,.478,17,24,.708,12,33,45,35,7,6,8,17,139,,
