game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100OKC,GSW,basic,Stephen Curry,36:30,13,23,.565,7,13,.538,3,4,.750,1,4,5,7,1,1,3,2,36,29.4,+21
202411100OKC,GSW,basic,Andrew Wiggins,35:11,6,14,.429,2,4,.500,4,6,.667,5,3,8,5,3,1,0,3,18,20.2,+21
202411100OKC,GSW,basic,Draymond Green,30:51,3,5,.600,2,3,.667,0,0,,0,4,4,11,0,0,3,4,8,10.0,+8
202411100OKC,GSW,basic,De'Anthony Melton,26:48,5,11,.455,5,8,.625,4,6,.667,2,8,10,2,3,0,4,2,19,15.9,+8
202411100OKC,GSW,basic,Trayce Jackson-Davis,4:43,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6,-6
202411100OKC,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100OKC,GSW,basic,Jonathan Kuminga,26:23,8,11,.727,2,4,.500,2,3,.667,1,4,5,1,0,1,2,2,20,15.6,+7
202411100OKC,GSW,basic,Buddy Hield,21:10,3,8,.375,2,5,.400,0,0,,1,4,5,2,0,0,0,4,8,5.3,+4
202411100OKC,GSW,basic,Kyle Anderson,20:24,2,6,.333,0,2,.000,2,2,1.000,2,3,5,5,1,0,0,0,6,9.4,+7
202411100OKC,GSW,basic,Brandin Podziemski,15:05,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,4,0,-3.0,-10
202411100OKC,GSW,basic,Gary Payton II,12:17,3,3,1.000,0,0,,1,2,.500,1,0,1,1,0,0,1,5,7,4.1,+2
202411100OKC,GSW,basic,Moses Moody,10:38,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0.6,-7
202411100OKC,GSW,basic,Kevon Looney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100OKC,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100OKC,GSW,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100OKC,GSW,basic,Team Totals,240,45,89,.506,21,43,.488,16,23,.696,13,33,46,35,8,3,15,26,127,,
