game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080ORL,SAS,advance,Harrison Barnes,36:15,.955,.955,.909,.000,0.0,24.6,13.4,4.2,1.4,0.0,0.0,14.6,167,117,9.4
202502080ORL,SAS,advance,De'Aaron Fox,34:04,.353,.273,.182,.364,0.0,9.8,5.4,34.5,1.5,0.0,28.2,25.1,79,120,-14.0
202502080ORL,SAS,advance,Devin Vassell,33:40,.893,.893,.286,.000,0.0,6.6,3.6,16.9,1.5,0.0,0.0,20.0,171,121,10.1
202502080ORL,SAS,advance,Victor Wembanyama,30:57,.620,.500,.545,.727,0.0,32.5,17.7,18.7,6.5,10.7,21.6,28.8,105,97,8.2
202502080ORL,SAS,advance,Chris Paul,26:47,.500,.500,.500,.000,0.0,8.3,4.5,25.2,0.0,0.0,14.3,12.6,111,124,-7.0
202502080ORL,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080ORL,SAS,advance,Stephon Castle,29:29,.497,.417,.083,.583,4.5,7.6,6.2,9.9,1.7,2.8,0.0,24.6,110,119,-3.5
202502080ORL,SAS,advance,Jeremy Sochan,18:30,.700,.700,.400,.000,14.4,0.0,6.6,23.4,0.0,8.9,28.6,18.2,120,119,0.2
202502080ORL,SAS,advance,Keldon Johnson,17:42,.776,.750,.167,.167,7.5,18.9,13.7,0.0,2.8,0.0,13.4,20.2,127,114,0.2
202502080ORL,SAS,advance,Julian Champagnie,12:36,.000,.000,1.000,.000,0.0,8.9,4.8,0.0,4.0,0.0,50.0,7.6,0,115,-12.0
202502080ORL,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080ORL,SAS,advance,Team Totals,240,.647,.617,.390,.260,11.1,69.8,43.0,65.9,10.4,12.1,14.0,100.0,115.7,116.8,
